# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,11/08/2019 09:07 PST,26.11,13,0,0
MPOC1,11/08/2019 10:07 PST,27.22,13,1.79,164
MPOC1,11/08/2019 11:07 PST,27.22,13,2.23,258
MPOC1,11/08/2019 12:07 PST,27.22,14,2.23,252
MPOC1,11/08/2019 13:07 PST,26.67,14,2.23,261
MPOC1,11/08/2019 14:07 PST,26.67,14,2.23,263
MPOC1,11/08/2019 15:07 PST,26.11,15,1.79,282
MPOC1,11/08/2019 16:07 PST,23.89,17,0.9,269
MPOC1,11/08/2019 17:07 PST,18.33,24,2.68,354
MPOC1,11/08/2019 18:07 PST,16.67,25,1.79,354
MPOC1,11/08/2019 19:07 PST,14.44,26,4.02,353
MPOC1,11/08/2019 20:07 PST,13.33,30,3.13,359
MPOC1,11/08/2019 21:07 PST,14.44,27,2.68,1
MPOC1,11/08/2019 22:07 PST,12.78,28,2.23,359
MPOC1,11/08/2019 23:07 PST,12.78,27,1.79,7
MPOC1,11/09/2019 00:07 PST,11.11,30,1.79,1
MPOC1,11/09/2019 01:07 PST,10.56,32,2.68,350
MPOC1,11/09/2019 02:07 PST,9.44,34,1.34,2
MPOC1,11/09/2019 03:07 PST,10,34,2.23,354
MPOC1,11/09/2019 04:07 PST,10,33,2.23,5
MPOC1,11/09/2019 05:07 PST,8.89,35,2.23,2
MPOC1,11/09/2019 06:07 PST,8.33,35,2.23,4
MPOC1,11/09/2019 07:07 PST,8.89,35,1.79,357
MPOC1,11/09/2019 08:07 PST,15.56,28,0,0
MPOC1,11/09/2019 09:07 PST,21.67,18,0.9,190
MPOC1,11/09/2019 10:07 PST,22.78,19,1.79,178
MPOC1,11/09/2019 11:07 PST,24.44,17,1.34,170
MPOC1,11/09/2019 12:07 PST,25,16,1.79,181
MPOC1,11/09/2019 13:07 PST,25.56,17,0.9,222
MPOC1,11/09/2019 14:07 PST,25.56,19,0.9,208
MPOC1,11/09/2019 15:07 PST,24.44,20,2.23,272
MPOC1,11/09/2019 16:07 PST,21.11,25,1.79,271
MPOC1,11/09/2019 17:07 PST,16.67,34,1.79,339
MPOC1,11/09/2019 18:07 PST,12.78,39,2.68,356
MPOC1,11/09/2019 19:07 PST,11.67,42,2.68,346
MPOC1,11/09/2019 20:07 PST,10.56,45,1.79,358
MPOC1,11/09/2019 21:07 PST,10,46,2.68,356
MPOC1,11/09/2019 22:07 PST,9.44,47,2.23,349
MPOC1,11/09/2019 23:07 PST,8.89,48,2.68,356
MPOC1,11/10/2019 00:07 PST,8.89,50,2.68,349
MPOC1,11/10/2019 01:07 PST,8.89,53,2.68,353
MPOC1,11/10/2019 02:07 PST,8.89,54,2.68,348
MPOC1,11/10/2019 03:07 PST,8.33,56,3.13,353
MPOC1,11/10/2019 04:07 PST,7.78,57,1.79,354
MPOC1,11/10/2019 05:07 PST,7.78,54,2.23,359
MPOC1,11/10/2019 06:07 PST,7.22,56,2.23,348
MPOC1,11/10/2019 07:07 PST,8.33,55,2.23,356
MPOC1,11/10/2019 08:07 PST,12.78,47,1.34,357
MPOC1,11/10/2019 09:07 PST,20,32,0.45,194
MPOC1,11/10/2019 10:07 PST,22.78,25,0.9,174
MPOC1,11/10/2019 11:07 PST,22.78,25,1.34,252
MPOC1,11/10/2019 12:07 PST,23.33,24,1.79,220
MPOC1,11/10/2019 13:07 PST,23.33,24,2.23,207
MPOC1,11/10/2019 14:07 PST,23.33,25,2.23,247
MPOC1,11/10/2019 15:07 PST,22.78,26,1.34,246
MPOC1,11/10/2019 16:07 PST,20,30,0.9,267
MPOC1,11/10/2019 17:07 PST,15.56,38,2.23,351
MPOC1,11/10/2019 18:07 PST,12.78,45,2.23,351
MPOC1,11/10/2019 19:07 PST,11.11,50,2.23,346
MPOC1,11/10/2019 20:07 PST,10.56,53,2.23,354
MPOC1,11/10/2019 21:07 PST,10,55,2.68,357
MPOC1,11/10/2019 22:07 PST,9.44,57,2.68,348
MPOC1,11/10/2019 23:07 PST,9.44,57,2.68,359
MPOC1,11/11/2019 00:07 PST,9.44,58,3.58,355
MPOC1,11/11/2019 01:07 PST,8.89,61,3.58,349
MPOC1,11/11/2019 02:07 PST,8.89,62,3.13,353
MPOC1,11/11/2019 03:07 PST,8.89,60,3.13,348
MPOC1,11/11/2019 04:07 PST,8.89,58,2.23,355
MPOC1,11/11/2019 05:07 PST,8.89,58,2.23,360
MPOC1,11/11/2019 06:07 PST,8.33,60,2.68,358
MPOC1,11/11/2019 07:07 PST,8.89,60,3.13,354
MPOC1,11/11/2019 08:07 PST,12.78,52,1.34,348
MPOC1,11/11/2019 09:07 PST,20.56,32,0.45,172
MPOC1,11/11/2019 10:07 PST,22.78,28,0.45,160
MPOC1,11/11/2019 11:07 PST,24.44,23,1.34,189
MPOC1,11/11/2019 12:07 PST,25.56,24,1.34,189
MPOC1,11/11/2019 13:07 PST,25.56,23,1.34,231
MPOC1,11/11/2019 14:07 PST,24.44,24,1.79,254
MPOC1,11/11/2019 15:07 PST,25,24,0.9,244
MPOC1,11/11/2019 16:07 PST,22.22,28,0.9,270
MPOC1,11/11/2019 17:07 PST,17.22,38,1.79,355
MPOC1,11/11/2019 18:07 PST,13.89,44,2.23,354
MPOC1,11/11/2019 19:07 PST,12.78,45,3.13,351
MPOC1,11/11/2019 20:07 PST,11.67,46,2.23,351
MPOC1,11/11/2019 21:07 PST,11.11,46,2.68,356
MPOC1,11/11/2019 22:07 PST,10.56,46,3.13,349
MPOC1,11/11/2019 23:07 PST,10,49,2.68,357
MPOC1,11/12/2019 00:07 PST,10,51,1.79,353
MPOC1,11/12/2019 01:07 PST,10,53,3.13,351
MPOC1,11/12/2019 02:07 PST,10,52,3.58,353
MPOC1,11/12/2019 03:07 PST,9.44,51,3.58,353
MPOC1,11/12/2019 04:07 PST,10,47,3.58,353
MPOC1,11/12/2019 05:07 PST,9.44,43,3.13,349
MPOC1,11/12/2019 06:07 PST,10,38,4.02,353
MPOC1,11/12/2019 07:07 PST,10,36,2.68,355
MPOC1,11/12/2019 08:07 PST,15,32,1.34,341
MPOC1,11/12/2019 09:07 PST,24.44,14,0,0
MPOC1,11/12/2019 10:07 PST,26.11,12,1.34,173
MPOC1,11/12/2019 11:07 PST,26.67,11,2.23,185
MPOC1,11/12/2019 12:07 PST,26.67,12,2.23,207
MPOC1,11/12/2019 13:07 PST,27.78,11,1.79,197
MPOC1,11/12/2019 14:07 PST,27.22,11,2.23,180
MPOC1,11/12/2019 15:07 PST,26.11,16,0.9,254
MPOC1,11/12/2019 16:07 PST,23.89,21,1.34,279
MPOC1,11/12/2019 17:07 PST,18.89,30,1.79,355
MPOC1,11/12/2019 18:07 PST,14.44,33,3.13,352
MPOC1,11/12/2019 19:07 PST,12.22,36,2.23,352
MPOC1,11/12/2019 20:07 PST,12.22,31,3.13,348
MPOC1,11/12/2019 21:07 PST,11.11,33,3.13,353
MPOC1,11/12/2019 22:07 PST,11.11,33,3.58,357
MPOC1,11/12/2019 23:07 PST,10.56,36,2.68,351
MPOC1,11/13/2019 00:07 PST,10.56,37,2.23,352
MPOC1,11/13/2019 01:07 PST,11.11,37,3.58,353
MPOC1,11/13/2019 02:07 PST,10.56,40,3.58,354
MPOC1,11/13/2019 03:07 PST,10.56,41,3.58,354
MPOC1,11/13/2019 04:07 PST,10,44,3.58,358
MPOC1,11/13/2019 05:07 PST,9.44,43,3.13,350
MPOC1,11/13/2019 06:07 PST,9.44,41,2.68,358
MPOC1,11/13/2019 07:07 PST,10.56,37,4.02,355
MPOC1,11/13/2019 08:07 PST,15,33,1.34,345
MPOC1,11/13/2019 09:07 PST,21.67,20,0,0
MPOC1,11/13/2019 10:07 PST,25.56,15,0.45,184
MPOC1,11/13/2019 11:07 PST,23.89,17,2.23,161
MPOC1,11/13/2019 12:07 PST,25.56,16,0.9,199
MPOC1,11/13/2019 13:07 PST,26.11,15,1.34,166
MPOC1,11/13/2019 14:07 PST,24.44,18,1.34,187
MPOC1,11/13/2019 15:07 PST,23.33,21,0.45,247
MPOC1,11/13/2019 16:07 PST,21.11,28,0,0
MPOC1,11/13/2019 17:07 PST,17.22,34,1.79,357
MPOC1,11/13/2019 18:07 PST,15,34,1.79,353
MPOC1,11/13/2019 19:07 PST,13.33,35,2.23,357
MPOC1,11/13/2019 20:07 PST,13.33,30,2.23,359
MPOC1,11/13/2019 21:07 PST,13.89,30,2.23,353
MPOC1,11/13/2019 22:07 PST,12.78,32,2.68,350
MPOC1,11/13/2019 23:07 PST,12.78,33,2.23,355
MPOC1,11/14/2019 00:07 PST,12.78,37,2.68,355
MPOC1,11/14/2019 01:07 PST,13.33,37,3.13,353
MPOC1,11/14/2019 02:07 PST,13.33,36,3.13,355
MPOC1,11/14/2019 03:07 PST,11.67,39,2.23,1
MPOC1,11/14/2019 04:07 PST,11.67,41,2.23,359
MPOC1,11/14/2019 05:07 PST,11.67,42,3.13,352
MPOC1,11/14/2019 06:07 PST,11.67,40,2.23,2
MPOC1,11/14/2019 07:07 PST,11.11,40,2.23,347
MPOC1,11/14/2019 08:07 PST,15.56,35,1.79,352
MPOC1,11/14/2019 09:07 PST,20.56,23,1.34,175
MPOC1,11/14/2019 10:07 PST,22.22,21,2.23,170
MPOC1,11/14/2019 11:07 PST,22.78,20,3.13,180
MPOC1,11/14/2019 12:07 PST,22.78,21,2.23,187
MPOC1,11/14/2019 13:07 PST,22.78,21,2.68,159
MPOC1,11/14/2019 14:07 PST,22.78,26,1.79,193
MPOC1,11/14/2019 15:07 PST,19.44,40,3.13,261
MPOC1,11/14/2019 16:07 PST,16.67,53,3.58,276
MPOC1,11/14/2019 17:07 PST,14.44,60,1.34,337
MPOC1,11/14/2019 18:07 PST,11.11,67,1.34,360
MPOC1,11/14/2019 19:07 PST,10,68,1.79,0
MPOC1,11/14/2019 20:07 PST,8.89,70,2.68,355
MPOC1,11/14/2019 21:07 PST,8.33,74,1.34,353
MPOC1,11/14/2019 22:07 PST,8.33,74,2.68,352
MPOC1,11/14/2019 23:07 PST,7.22,78,2.23,356
MPOC1,11/15/2019 00:07 PST,7.22,78,2.68,354
MPOC1,11/15/2019 01:07 PST,8.33,75,2.68,351
MPOC1,11/15/2019 02:07 PST,8.89,74,1.79,356
MPOC1,11/15/2019 03:07 PST,8.89,72,2.23,357
MPOC1,11/15/2019 04:07 PST,7.78,75,2.68,355
MPOC1,11/15/2019 05:07 PST,7.78,76,1.79,353
MPOC1,11/15/2019 06:07 PST,7.78,78,0.45,336
MPOC1,11/15/2019 07:07 PST,7.22,81,1.79,357
MPOC1,11/15/2019 08:07 PST,7.78,80,1.79,350
MPOC1,11/15/2019 09:07 PST,16.67,50,0,0
MPOC1,11/15/2019 10:07 PST,19.44,40,1.79,213
MPOC1,11/15/2019 11:07 PST,18.33,47,2.23,272
MPOC1,11/15/2019 12:07 PST,17.22,51,2.23,256
MPOC1,11/15/2019 13:07 PST,17.22,51,2.68,266
MPOC1,11/15/2019 14:07 PST,17.78,51,1.79,270
MPOC1,11/15/2019 15:07 PST,18.33,50,1.34,271
MPOC1,11/15/2019 16:07 PST,15.56,57,1.79,265
MPOC1,11/15/2019 17:07 PST,13.33,65,0.45,335
MPOC1,11/15/2019 18:07 PST,10,75,0.45,321
MPOC1,11/15/2019 19:07 PST,8.89,80,1.79,352
MPOC1,11/15/2019 20:07 PST,7.78,83,2.23,5
MPOC1,11/15/2019 21:07 PST,7.22,85,2.68,353
MPOC1,11/15/2019 22:07 PST,6.67,87,2.23,351
MPOC1,11/15/2019 23:07 PST,6.67,88,1.79,349
MPOC1,11/16/2019 00:07 PST,6.67,89,1.79,357
MPOC1,11/16/2019 01:07 PST,6.11,90,2.68,358
MPOC1,11/16/2019 02:07 PST,6.11,91,2.68,351
MPOC1,11/16/2019 03:07 PST,5.56,91,2.68,352
MPOC1,11/16/2019 04:07 PST,5.56,92,2.68,348
MPOC1,11/16/2019 05:07 PST,5.56,92,1.34,358
MPOC1,11/16/2019 06:07 PST,5,93,2.23,352
MPOC1,11/16/2019 07:07 PST,5,93,1.79,351
MPOC1,11/16/2019 08:07 PST,8.89,91,0.45,1
MPOC1,11/16/2019 09:07 PST,15,66,0.9,194
MPOC1,11/16/2019 10:07 PST,17.22,57,1.34,191
MPOC1,11/16/2019 11:07 PST,18.33,52,1.34,123
MPOC1,11/16/2019 12:07 PST,20,47,1.79,165
MPOC1,11/16/2019 13:07 PST,20.56,44,2.23,161
MPOC1,11/16/2019 14:07 PST,21.11,46,0.9,219
MPOC1,11/16/2019 15:07 PST,19.44,48,1.79,198
MPOC1,11/16/2019 16:07 PST,17.22,56,0,0
MPOC1,11/16/2019 17:07 PST,14.44,64,0.45,331
MPOC1,11/16/2019 18:07 PST,11.11,74,2.23,352
MPOC1,11/16/2019 19:07 PST,8.89,79,2.68,353
MPOC1,11/16/2019 20:07 PST,8.33,83,2.68,350
MPOC1,11/16/2019 21:07 PST,7.78,85,2.23,347
MPOC1,11/16/2019 22:07 PST,7.78,85,1.79,359
MPOC1,11/16/2019 23:07 PST,7.78,84,3.13,353
MPOC1,11/17/2019 00:07 PST,7.78,82,3.13,353
MPOC1,11/17/2019 01:07 PST,7.22,85,2.23,360
MPOC1,11/17/2019 02:07 PST,7.22,85,2.68,359
MPOC1,11/17/2019 03:07 PST,6.67,86,2.68,360
MPOC1,11/17/2019 04:07 PST,6.67,83,2.23,358
MPOC1,11/17/2019 05:07 PST,6.11,85,2.68,355
MPOC1,11/17/2019 06:07 PST,6.11,85,2.68,356
MPOC1,11/17/2019 07:07 PST,6.67,79,2.68,345
MPOC1,11/17/2019 08:07 PST,11.11,65,0.45,346
MPOC1,11/17/2019 09:07 PST,19.44,45,0,0
MPOC1,11/17/2019 10:07 PST,22.22,35,1.34,184
MPOC1,11/17/2019 11:07 PST,25,23,1.79,153
MPOC1,11/17/2019 12:07 PST,25.56,22,1.34,176
MPOC1,11/17/2019 13:07 PST,26.11,24,1.34,180
MPOC1,11/17/2019 14:07 PST,26.11,27,1.79,249
MPOC1,11/17/2019 15:07 PST,23.89,34,2.23,265
MPOC1,11/17/2019 16:07 PST,20.56,42,1.34,277
MPOC1,11/17/2019 17:07 PST,16.11,51,2.23,351
MPOC1,11/17/2019 18:07 PST,12.78,58,2.68,356
MPOC1,11/17/2019 19:07 PST,11.11,56,2.68,354
MPOC1,11/17/2019 20:07 PST,10.56,50,1.79,359
MPOC1,11/17/2019 21:07 PST,10,57,2.68,353
MPOC1,11/17/2019 22:07 PST,9.44,64,3.58,354
MPOC1,11/17/2019 23:07 PST,9.44,64,3.58,355
MPOC1,11/18/2019 00:07 PST,9.44,54,2.68,352
MPOC1,11/18/2019 01:07 PST,10.56,44,3.58,352
MPOC1,11/18/2019 02:07 PST,11.67,35,1.79,1
MPOC1,11/18/2019 03:07 PST,10.56,37,2.23,347
MPOC1,11/18/2019 04:07 PST,10.56,35,3.58,351
MPOC1,11/18/2019 05:07 PST,10,38,3.13,359
MPOC1,11/18/2019 06:07 PST,10,37,2.23,356
MPOC1,11/18/2019 07:07 PST,10,38,1.79,359
MPOC1,11/18/2019 08:07 PST,14.44,35,1.34,331
MPOC1,11/18/2019 09:07 PST,21.67,21,0.9,186
MPOC1,11/18/2019 10:07 PST,26.11,16,0.45,171
MPOC1,11/18/2019 11:07 PST,25,17,2.23,284
MPOC1,11/18/2019 12:07 PST,24.44,20,1.79,286
MPOC1,11/18/2019 13:07 PST,26.67,22,0.9,176
MPOC1,11/18/2019 14:07 PST,25.56,24,1.79,277
MPOC1,11/18/2019 15:07 PST,23.89,30,2.23,272
MPOC1,11/18/2019 16:07 PST,20.56,39,1.34,291
MPOC1,11/18/2019 17:07 PST,16.11,45,2.68,356
MPOC1,11/18/2019 18:07 PST,13.33,48,2.68,354
MPOC1,11/18/2019 19:07 PST,12.22,47,2.68,352
MPOC1,11/18/2019 20:07 PST,11.67,44,3.58,353
MPOC1,11/18/2019 21:07 PST,11.11,42,3.13,346
MPOC1,11/18/2019 22:07 PST,11.11,49,3.58,355
MPOC1,11/18/2019 23:07 PST,11.11,53,3.13,351
MPOC1,11/19/2019 00:07 PST,10.56,54,3.13,354
MPOC1,11/19/2019 01:07 PST,10,57,2.68,352
MPOC1,11/19/2019 02:07 PST,10.56,56,2.68,356
MPOC1,11/19/2019 03:07 PST,9.44,61,2.68,357
MPOC1,11/19/2019 04:07 PST,10,59,4.02,352
MPOC1,11/19/2019 05:07 PST,10,53,1.34,359
MPOC1,11/19/2019 06:07 PST,10.56,54,0.9,7
MPOC1,11/19/2019 07:07 PST,8.33,59,2.23,351
MPOC1,11/19/2019 08:07 PST,10,55,0.9,19
MPOC1,11/19/2019 09:07 PST,18.33,37,1.79,246
MPOC1,11/19/2019 10:07 PST,17.78,44,2.23,259
MPOC1,11/19/2019 11:07 PST,19.44,40,0.9,220
MPOC1,11/19/2019 12:07 PST,17.78,48,3.13,264
MPOC1,11/19/2019 13:07 PST,17.22,50,2.68,278
MPOC1,11/19/2019 14:07 PST,17.22,37,2.68,284
MPOC1,11/19/2019 15:07 PST,16.67,42,3.13,258
MPOC1,11/19/2019 16:07 PST,15,39,3.13,308
MPOC1,11/19/2019 17:07 PST,13.33,54,2.68,308
MPOC1,11/19/2019 18:07 PST,12.78,63,2.68,344
MPOC1,11/19/2019 19:07 PST,9.44,73,0.9,26
MPOC1,11/19/2019 20:07 PST,7.78,77,1.34,20
MPOC1,11/19/2019 21:07 PST,6.67,82,0,0
MPOC1,11/19/2019 22:07 PST,6.11,87,1.34,357
MPOC1,11/19/2019 23:07 PST,4.44,89,0.9,346
MPOC1,11/20/2019 00:07 PST,3.89,91,1.34,0
MPOC1,11/20/2019 01:07 PST,4.44,93,0.9,30
MPOC1,11/20/2019 02:07 PST,6.11,94,0,0
MPOC1,11/20/2019 03:07 PST,6.11,92,0,0
MPOC1,11/20/2019 04:07 PST,5.56,88,1.79,348
MPOC1,11/20/2019 05:07 PST,3.89,89,0.9,25
MPOC1,11/20/2019 06:07 PST,3.89,89,1.79,6
MPOC1,11/20/2019 07:07 PST,3.33,90,1.34,358
MPOC1,11/20/2019 08:07 PST,6.67,84,0,0
MPOC1,11/20/2019 09:07 PST,12.78,64,0.45,190
MPOC1,11/20/2019 10:07 PST,12.78,64,1.79,166
MPOC1,11/20/2019 11:07 PST,11.11,70,3.13,166
MPOC1,11/20/2019 12:07 PST,12.22,67,2.23,154
MPOC1,11/20/2019 13:07 PST,13.89,62,1.79,177
MPOC1,11/20/2019 14:07 PST,12.78,63,2.68,164
MPOC1,11/20/2019 15:07 PST,11.11,74,2.23,196
MPOC1,11/20/2019 16:07 PST,10.56,75,2.23,156
MPOC1,11/20/2019 17:07 PST,10,76,1.79,154
MPOC1,11/20/2019 18:07 PST,8.89,76,0.45,178
MPOC1,11/20/2019 19:07 PST,8.89,76,0.9,184
MPOC1,11/20/2019 20:07 PST,8.89,79,0.9,130
MPOC1,11/20/2019 21:07 PST,8.33,80,0,0
MPOC1,11/20/2019 22:07 PST,8.33,80,0,0
MPOC1,11/20/2019 23:07 PST,8.33,79,0,0
MPOC1,11/21/2019 00:07 PST,8.33,80,0,0
MPOC1,11/21/2019 01:07 PST,7.78,81,0.9,14
MPOC1,11/21/2019 02:07 PST,6.67,84,1.34,357
MPOC1,11/21/2019 03:07 PST,4.44,87,2.23,352
MPOC1,11/21/2019 04:07 PST,3.89,89,2.23,360
MPOC1,11/21/2019 05:07 PST,3.89,89,2.23,359
MPOC1,11/21/2019 06:07 PST,2.78,90,2.23,355
MPOC1,11/21/2019 07:07 PST,3.33,90,1.79,351
MPOC1,11/21/2019 08:07 PST,6.67,84,0.45,341
MPOC1,11/21/2019 09:07 PST,12.78,57,0.9,125
MPOC1,11/21/2019 10:07 PST,13.89,55,1.79,172
MPOC1,11/21/2019 11:07 PST,14.44,51,2.23,160
MPOC1,11/21/2019 12:07 PST,15.56,48,2.68,203
MPOC1,11/21/2019 13:07 PST,16.11,47,2.68,185
MPOC1,11/21/2019 14:07 PST,16.67,46,2.23,185
MPOC1,11/21/2019 15:07 PST,15,49,2.23,185
MPOC1,11/21/2019 16:07 PST,13.33,54,2.23,195
MPOC1,11/21/2019 17:07 PST,11.11,61,0,0
MPOC1,11/21/2019 18:07 PST,8.33,68,1.79,356
MPOC1,11/21/2019 19:07 PST,7.22,73,2.23,347
MPOC1,11/21/2019 20:07 PST,6.11,77,2.68,351
MPOC1,11/21/2019 21:07 PST,5.56,80,2.68,351
MPOC1,11/21/2019 22:07 PST,5,82,1.79,352
MPOC1,11/21/2019 23:07 PST,5,83,2.23,347
MPOC1,11/22/2019 00:07 PST,4.44,85,2.23,355
MPOC1,11/22/2019 01:07 PST,4.44,85,3.13,353
MPOC1,11/22/2019 02:07 PST,3.89,86,3.13,353
MPOC1,11/22/2019 03:07 PST,4.44,87,3.58,355
MPOC1,11/22/2019 04:07 PST,3.89,85,2.68,353
MPOC1,11/22/2019 05:07 PST,4.44,84,1.79,8
MPOC1,11/22/2019 06:07 PST,3.89,87,1.34,8
MPOC1,11/22/2019 07:07 PST,3.33,87,1.79,3
MPOC1,11/22/2019 08:07 PST,7.22,77,0.9,347
MPOC1,11/22/2019 09:07 PST,14.44,46,0.9,242
MPOC1,11/22/2019 10:07 PST,15.56,44,1.79,269
MPOC1,11/22/2019 11:07 PST,16.11,43,1.79,260
MPOC1,11/22/2019 12:07 PST,16.67,41,1.79,240
MPOC1,11/22/2019 13:07 PST,16.11,42,2.68,278
MPOC1,11/22/2019 14:07 PST,16.67,41,2.23,268
MPOC1,11/22/2019 15:07 PST,16.11,42,1.79,239
MPOC1,11/22/2019 16:07 PST,13.89,47,2.68,250
MPOC1,11/22/2019 17:07 PST,12.78,52,0.45,322
MPOC1,11/22/2019 18:07 PST,9.44,62,1.34,344
MPOC1,11/22/2019 19:07 PST,8.33,67,0.45,92
MPOC1,11/22/2019 20:07 PST,7.78,70,0.9,360
MPOC1,11/22/2019 21:07 PST,6.67,73,1.34,358
MPOC1,11/22/2019 22:07 PST,7.22,73,0.45,359
MPOC1,11/22/2019 23:07 PST,6.11,76,2.23,346
MPOC1,11/23/2019 00:07 PST,5.56,78,1.79,1
MPOC1,11/23/2019 01:07 PST,5,80,1.79,355
MPOC1,11/23/2019 02:07 PST,5.56,78,0.9,17
MPOC1,11/23/2019 03:07 PST,5,80,1.34,359
MPOC1,11/23/2019 04:07 PST,4.44,83,2.23,357
MPOC1,11/23/2019 05:07 PST,4.44,83,2.23,352
MPOC1,11/23/2019 06:07 PST,4.44,83,2.23,357
MPOC1,11/23/2019 07:07 PST,4.44,82,3.13,350
MPOC1,11/23/2019 08:07 PST,8.33,73,0.9,356
MPOC1,11/23/2019 09:07 PST,15,51,0.45,175
MPOC1,11/23/2019 10:07 PST,16.67,41,1.34,265
MPOC1,11/23/2019 11:07 PST,17.78,36,2.23,229
MPOC1,11/23/2019 12:07 PST,17.22,39,3.13,264
MPOC1,11/23/2019 13:07 PST,17.78,39,3.13,258
MPOC1,11/23/2019 14:07 PST,18.33,38,2.23,253
MPOC1,11/23/2019 15:07 PST,17.22,39,3.58,249
MPOC1,11/23/2019 16:07 PST,15,46,1.79,303
MPOC1,11/23/2019 17:07 PST,11.67,55,1.79,343
MPOC1,11/23/2019 18:07 PST,9.44,62,0.9,7
MPOC1,11/23/2019 19:07 PST,7.78,65,1.79,351
MPOC1,11/23/2019 20:07 PST,6.67,71,1.79,352
MPOC1,11/23/2019 21:07 PST,6.11,74,1.79,358
MPOC1,11/23/2019 22:07 PST,5.56,75,2.23,354
MPOC1,11/23/2019 23:07 PST,5.56,76,3.13,355
MPOC1,11/24/2019 00:07 PST,5.56,77,2.68,355
MPOC1,11/24/2019 01:07 PST,5,78,2.23,352
MPOC1,11/24/2019 02:07 PST,5,80,2.23,353
MPOC1,11/24/2019 03:07 PST,4.44,83,1.79,350
MPOC1,11/24/2019 04:07 PST,4.44,79,3.13,356
MPOC1,11/24/2019 05:07 PST,3.89,82,2.23,1
MPOC1,11/24/2019 06:07 PST,4.44,82,1.79,350
MPOC1,11/24/2019 07:07 PST,3.89,82,2.68,357
MPOC1,11/24/2019 08:07 PST,7.78,71,0.45,353
MPOC1,11/24/2019 09:07 PST,15.56,47,0,0
MPOC1,11/24/2019 10:07 PST,17.22,40,1.34,172
MPOC1,11/24/2019 11:07 PST,17.78,37,2.68,171
MPOC1,11/24/2019 12:07 PST,18.89,34,1.79,213
MPOC1,11/24/2019 13:07 PST,19.44,34,1.79,266
MPOC1,11/24/2019 14:07 PST,17.78,38,2.68,262
MPOC1,11/24/2019 15:07 PST,17.22,40,2.23,267
MPOC1,11/24/2019 16:07 PST,14.44,45,1.79,265
MPOC1,11/24/2019 17:07 PST,11.11,55,1.34,354
MPOC1,11/24/2019 18:07 PST,8.33,61,2.23,357
MPOC1,11/24/2019 19:07 PST,6.11,68,1.79,358
MPOC1,11/24/2019 20:07 PST,5.56,71,2.68,355
MPOC1,11/24/2019 21:07 PST,5,74,1.79,347
MPOC1,11/24/2019 22:07 PST,4.44,75,3.13,352
MPOC1,11/24/2019 23:07 PST,4.44,78,2.23,357
MPOC1,11/25/2019 00:07 PST,4.44,79,2.68,353
MPOC1,11/25/2019 01:07 PST,4.44,81,2.68,352
MPOC1,11/25/2019 02:07 PST,3.89,82,2.23,344
MPOC1,11/25/2019 03:07 PST,3.89,82,2.68,351
MPOC1,11/25/2019 04:07 PST,3.33,84,1.79,358
MPOC1,11/25/2019 05:07 PST,3.89,80,1.34,355
MPOC1,11/25/2019 06:07 PST,3.89,80,3.13,349
MPOC1,11/25/2019 07:07 PST,3.33,83,3.58,346
MPOC1,11/25/2019 08:07 PST,8.89,60,0.45,176
MPOC1,11/25/2019 09:07 PST,12.22,48,2.23,350
MPOC1,11/25/2019 10:07 PST,12.78,43,4.47,341
MPOC1,11/25/2019 11:07 PST,13.89,38,3.13,334
MPOC1,11/25/2019 12:07 PST,12.78,45,4.47,271
MPOC1,11/25/2019 13:07 PST,13.33,42,4.92,293
MPOC1,11/25/2019 14:07 PST,12.78,28,4.02,326
MPOC1,11/25/2019 15:07 PST,12.78,27,4.47,331
MPOC1,11/25/2019 16:07 PST,11.11,30,4.47,333
MPOC1,11/25/2019 17:07 PST,9.44,32,3.58,335
MPOC1,11/25/2019 18:07 PST,8.89,34,1.79,358
MPOC1,11/25/2019 19:07 PST,7.78,37,2.68,347
MPOC1,11/25/2019 20:07 PST,4.44,44,1.79,328
MPOC1,11/25/2019 21:07 PST,3.33,48,2.23,332
MPOC1,11/25/2019 22:07 PST,3.89,44,3.58,328
MPOC1,11/25/2019 23:07 PST,3.33,41,3.13,322
MPOC1,11/26/2019 00:07 PST,1.67,41,2.23,339
MPOC1,11/26/2019 01:07 PST,1.11,40,0.9,47
MPOC1,11/26/2019 02:07 PST,0,41,2.68,355
MPOC1,11/26/2019 03:07 PST,0,51,3.13,354
MPOC1,11/26/2019 04:07 PST,0,58,3.58,353
MPOC1,11/26/2019 05:07 PST,-0.56,61,2.23,346
MPOC1,11/26/2019 06:07 PST,-0.56,62,2.68,353
MPOC1,11/26/2019 07:07 PST,-0.56,63,0.9,4
MPOC1,11/26/2019 08:07 PST,2.22,56,1.34,359
MPOC1,11/26/2019 09:07 PST,10,35,0.45,172
MPOC1,11/26/2019 10:07 PST,8.89,37,2.23,174
MPOC1,11/26/2019 11:07 PST,8.89,36,2.23,148
MPOC1,11/26/2019 12:07 PST,8.89,38,2.23,157
