# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,11/09/2020 01:34 UTC,9.44,46,1.79,357
TS623,11/09/2020 02:34 UTC,7.22,74,0.9,158
TS623,11/09/2020 03:34 UTC,5,78,0.9,270
TS623,11/09/2020 04:34 UTC,5,86,0.9,318
TS623,11/09/2020 05:34 UTC,3.33,85,1.79,295
TS623,11/09/2020 06:34 UTC,4.44,62,1.79,291
TS623,11/09/2020 07:34 UTC,3.33,70,1.34,71
TS623,11/09/2020 08:34 UTC,2.78,100,0.9,76
TS623,11/09/2020 09:34 UTC,2.78,100,0.9,50
TS623,11/09/2020 10:34 UTC,0,100,0.9,342
TS623,11/09/2020 11:34 UTC,0.56,100,0.9,30
TS623,11/09/2020 12:34 UTC,0,100,1.34,217
TS623,11/09/2020 13:34 UTC,-0.56,100,0.45,347
TS623,11/09/2020 14:34 UTC,0.56,100,1.34,88
TS623,11/09/2020 15:34 UTC,1.11,100,0.45,301
TS623,11/09/2020 16:34 UTC,5.56,100,0.9,51
TS623,11/09/2020 17:34 UTC,7.22,84,1.79,356
TS623,11/09/2020 18:34 UTC,10,56,3.13,350
TS623,11/09/2020 19:34 UTC,11.67,50,2.23,1
TS623,11/09/2020 20:34 UTC,12.22,42,2.68,339
TS623,11/09/2020 21:34 UTC,13.33,37,2.23,346
TS623,11/09/2020 22:34 UTC,13.89,36,1.79,25
TS623,11/09/2020 23:34 UTC,13.33,35,2.68,352
TS623,11/10/2020 00:34 UTC,11.67,42,0.45,11
TS623,11/10/2020 01:34 UTC,9.44,51,0.45,12
TS623,11/10/2020 02:34 UTC,6.67,75,0.9,338
TS623,11/10/2020 03:34 UTC,7.22,76,0.45,56
TS623,11/10/2020 04:34 UTC,4.44,81,1.34,203
TS623,11/10/2020 05:34 UTC,5.56,72,1.79,325
TS623,11/10/2020 06:34 UTC,4.44,89,0.9,312
TS623,11/10/2020 07:34 UTC,2.22,83,0.9,310
TS623,11/10/2020 08:34 UTC,2.22,85,0.9,341
TS623,11/10/2020 09:34 UTC,1.11,92,0.9,340
TS623,11/10/2020 10:34 UTC,0.56,96,1.34,312
TS623,11/10/2020 11:34 UTC,0.56,100,1.34,53
TS623,11/10/2020 12:34 UTC,0.56,100,0.9,336
TS623,11/10/2020 13:34 UTC,-0.56,100,0.9,328
TS623,11/10/2020 14:34 UTC,0.56,100,0.9,14
TS623,11/10/2020 15:34 UTC,2.22,100,0.45,36
TS623,11/10/2020 16:34 UTC,5.56,85,1.34,98
TS623,11/10/2020 17:34 UTC,8.89,71,0.9,126
TS623,11/10/2020 18:34 UTC,11.67,52,1.34,103
TS623,11/10/2020 19:34 UTC,13.89,40,0.9,295
TS623,11/10/2020 20:34 UTC,15,34,1.34,70
TS623,11/10/2020 21:34 UTC,16.11,35,1.34,131
TS623,11/10/2020 22:34 UTC,15.56,36,1.34,112
TS623,11/10/2020 23:34 UTC,15.56,35,1.34,123
TS623,11/11/2020 00:34 UTC,14.44,41,0.45,153
TS623,11/11/2020 01:34 UTC,10.56,57,1.34,132
TS623,11/11/2020 02:34 UTC,9.44,67,0.9,69
TS623,11/11/2020 03:34 UTC,9.44,86,0.9,74
TS623,11/11/2020 04:34 UTC,7.22,76,0.45,125
TS623,11/11/2020 05:34 UTC,6.67,81,0.45,239
TS623,11/11/2020 06:34 UTC,6.11,84,1.79,82
TS623,11/11/2020 07:34 UTC,6.11,98,1.79,64
TS623,11/11/2020 08:34 UTC,5.56,100,2.68,87
TS623,11/11/2020 09:34 UTC,6.11,100,2.23,106
TS623,11/11/2020 10:34 UTC,5.56,95,2.23,109
TS623,11/11/2020 11:34 UTC,3.89,100,1.34,53
TS623,11/11/2020 12:34 UTC,3.89,100,2.23,93
TS623,11/11/2020 13:34 UTC,3.33,100,1.79,87
TS623,11/11/2020 14:34 UTC,3.33,100,2.23,92
TS623,11/11/2020 15:34 UTC,4.44,100,1.79,105
TS623,11/11/2020 16:34 UTC,7.22,88,1.34,105
TS623,11/11/2020 17:34 UTC,10.56,70,0.9,148
TS623,11/11/2020 18:34 UTC,12.22,54,1.34,89
TS623,11/11/2020 19:34 UTC,14.44,46,1.34,84
TS623,11/11/2020 20:34 UTC,15.56,38,1.34,179
TS623,11/11/2020 21:34 UTC,15,38,1.79,352
TS623,11/11/2020 22:34 UTC,15,41,1.34,349
TS623,11/11/2020 23:34 UTC,14.44,39,0.9,357
TS623,11/12/2020 00:34 UTC,13.33,44,0.45,16
TS623,11/12/2020 01:34 UTC,11.67,51,0.9,1
TS623,11/12/2020 02:34 UTC,10,56,0.9,279
TS623,11/12/2020 03:34 UTC,10,63,1.34,4
TS623,11/12/2020 04:34 UTC,9.44,79,1.79,2
TS623,11/12/2020 05:34 UTC,8.89,82,1.79,6
TS623,11/12/2020 06:34 UTC,8.33,90,1.34,7
TS623,11/12/2020 07:34 UTC,7.22,100,0.45,131
TS623,11/12/2020 08:34 UTC,5,100,0.45,222
TS623,11/12/2020 09:34 UTC,5.56,100,0.9,292
TS623,11/12/2020 10:34 UTC,5.56,100,0.9,354
TS623,11/12/2020 11:34 UTC,4.44,100,0.9,14
TS623,11/12/2020 12:34 UTC,2.22,100,0,0
TS623,11/12/2020 13:34 UTC,2.22,100,0.45,351
TS623,11/12/2020 14:34 UTC,1.67,100,0.45,50
TS623,11/12/2020 15:34 UTC,3.33,100,1.34,61
TS623,11/12/2020 16:34 UTC,6.67,97,0.9,143
TS623,11/12/2020 17:34 UTC,10.56,99,0.9,292
TS623,11/12/2020 18:34 UTC,13.33,70,1.79,283
TS623,11/12/2020 19:34 UTC,15.56,55,1.34,243
TS623,11/12/2020 20:34 UTC,16.11,51,1.79,75
TS623,11/12/2020 21:34 UTC,17.78,46,1.34,254
TS623,11/12/2020 22:34 UTC,17.78,45,1.34,89
TS623,11/12/2020 23:34 UTC,18.89,42,0.9,118
TS623,11/13/2020 00:34 UTC,16.67,41,1.79,356
TS623,11/13/2020 01:34 UTC,11.11,58,0.9,308
TS623,11/13/2020 02:34 UTC,10.56,76,0.45,313
TS623,11/13/2020 03:34 UTC,9.44,78,0.9,304
TS623,11/13/2020 04:34 UTC,8.89,82,0,0
TS623,11/13/2020 05:34 UTC,6.67,100,0,0
TS623,11/13/2020 06:34 UTC,5,100,0.9,337
TS623,11/13/2020 07:34 UTC,6.11,100,1.79,69
TS623,11/13/2020 08:34 UTC,5.56,100,0.9,78
TS623,11/13/2020 09:34 UTC,4.44,100,0.9,195
TS623,11/13/2020 10:34 UTC,5,100,1.34,104
TS623,11/13/2020 11:34 UTC,4.44,100,2.23,117
TS623,11/13/2020 12:34 UTC,3.89,100,0.45,123
TS623,11/13/2020 13:34 UTC,3.33,100,1.34,54
TS623,11/13/2020 14:34 UTC,2.78,100,1.34,55
TS623,11/13/2020 15:34 UTC,4.44,100,2.23,93
TS623,11/13/2020 16:34 UTC,7.78,100,2.23,118
TS623,11/13/2020 17:34 UTC,11.11,83,1.79,103
TS623,11/13/2020 18:34 UTC,13.33,66,2.23,126
TS623,11/13/2020 19:34 UTC,16.11,56,2.23,130
TS623,11/13/2020 20:34 UTC,17.22,55,2.68,136
TS623,11/13/2020 21:34 UTC,17.22,51,1.79,140
TS623,11/13/2020 22:34 UTC,17.22,59,1.79,123
TS623,11/13/2020 23:34 UTC,17.22,52,1.79,130
TS623,11/14/2020 00:34 UTC,16.67,58,0.9,147
TS623,11/14/2020 01:34 UTC,15,61,0.45,358
TS623,11/14/2020 02:34 UTC,15,61,2.68,299
TS623,11/14/2020 03:34 UTC,15,64,1.34,38
TS623,11/14/2020 04:34 UTC,14.44,68,2.23,334
TS623,11/14/2020 05:34 UTC,13.33,81,2.23,311
TS623,11/14/2020 06:34 UTC,12.78,90,0.45,91
TS623,11/14/2020 07:34 UTC,12.22,100,0.9,254
TS623,11/14/2020 08:34 UTC,12.78,96,2.68,273
TS623,11/14/2020 09:34 UTC,10,100,1.34,346
TS623,11/14/2020 10:34 UTC,7.78,100,1.34,307
TS623,11/14/2020 11:34 UTC,6.67,100,1.79,299
TS623,11/14/2020 12:34 UTC,7.22,100,3.13,304
TS623,11/14/2020 13:34 UTC,6.67,100,3.58,313
TS623,11/14/2020 14:34 UTC,5.56,100,2.68,303
TS623,11/14/2020 15:34 UTC,8.33,100,3.58,319
TS623,11/14/2020 16:34 UTC,8.89,100,4.02,332
TS623,11/14/2020 17:34 UTC,10,96,3.58,325
TS623,11/14/2020 18:34 UTC,11.11,77,3.58,317
TS623,11/14/2020 19:34 UTC,12.22,100,3.13,337
TS623,11/14/2020 20:34 UTC,13.33,100,2.68,12
TS623,11/14/2020 21:34 UTC,14.44,81,4.02,328
TS623,11/14/2020 22:34 UTC,15,80,3.58,348
TS623,11/14/2020 23:34 UTC,15.56,75,2.23,340
TS623,11/15/2020 00:34 UTC,13.89,79,2.68,323
TS623,11/15/2020 01:34 UTC,10,100,0.45,323
TS623,11/15/2020 02:34 UTC,8.33,100,0.45,258
TS623,11/15/2020 03:34 UTC,7.22,100,1.34,328
TS623,11/15/2020 04:34 UTC,7.22,100,0.45,326
TS623,11/15/2020 05:34 UTC,6.11,100,0.45,256
TS623,11/15/2020 06:34 UTC,6.11,100,0.45,311
TS623,11/15/2020 07:34 UTC,7.22,100,0.45,131
TS623,11/15/2020 08:34 UTC,3.33,100,0.45,24
TS623,11/15/2020 09:34 UTC,3.33,100,1.34,61
TS623,11/15/2020 10:34 UTC,3.89,100,0.9,64
TS623,11/15/2020 11:34 UTC,4.44,100,1.34,121
TS623,11/15/2020 12:34 UTC,3.33,100,1.34,138
TS623,11/15/2020 13:34 UTC,3.89,100,1.79,81
TS623,11/15/2020 14:34 UTC,3.89,100,0.9,19
TS623,11/15/2020 15:34 UTC,4.44,100,1.34,123
TS623,11/15/2020 16:34 UTC,5.56,85,0.9,261
TS623,11/15/2020 17:34 UTC,7.22,59,0.9,242
TS623,11/15/2020 18:34 UTC,9.44,23,0.9,333
TS623,11/15/2020 19:34 UTC,14.44,100,1.34,350
TS623,11/15/2020 20:34 UTC,16.67,68,1.79,6
TS623,11/15/2020 21:34 UTC,18.89,46,1.34,350
TS623,11/15/2020 22:34 UTC,20,39,2.23,317
TS623,11/15/2020 23:34 UTC,20,38,2.23,329
TS623,11/16/2020 00:34 UTC,17.78,42,1.34,286
TS623,11/16/2020 01:34 UTC,13.33,57,0.45,323
TS623,11/16/2020 02:34 UTC,12.78,65,0.45,291
TS623,11/16/2020 03:34 UTC,11.67,71,0.9,335
TS623,11/16/2020 04:34 UTC,9.44,79,0.9,235
TS623,11/16/2020 05:34 UTC,8.89,84,0.45,180
TS623,11/16/2020 06:34 UTC,7.78,100,1.34,75
TS623,11/16/2020 07:34 UTC,7.22,100,1.79,65
TS623,11/16/2020 08:34 UTC,6.67,100,0.45,63
TS623,11/16/2020 09:34 UTC,6.11,100,0.9,135
TS623,11/16/2020 10:34 UTC,5.56,100,1.34,129
TS623,11/16/2020 11:34 UTC,5,100,1.79,89
TS623,11/16/2020 12:34 UTC,4.44,100,0.9,56
TS623,11/16/2020 13:34 UTC,4.44,100,1.79,81
TS623,11/16/2020 14:34 UTC,4.44,100,1.79,76
TS623,11/16/2020 15:34 UTC,5.56,70,1.79,98
TS623,11/16/2020 16:34 UTC,7.78,100,1.34,101
TS623,11/16/2020 17:34 UTC,12.22,87,1.79,124
TS623,11/16/2020 18:34 UTC,15.56,54,1.34,196
TS623,11/16/2020 19:34 UTC,18.33,45,1.34,53
TS623,11/16/2020 20:34 UTC,19.44,48,1.79,85
TS623,11/16/2020 21:34 UTC,20.56,48,1.79,101
TS623,11/16/2020 22:34 UTC,21.11,48,2.23,133
TS623,11/16/2020 23:34 UTC,21.11,48,1.34,129
TS623,11/17/2020 00:34 UTC,19.44,56,0.45,152
TS623,11/17/2020 01:34 UTC,14.44,67,0.45,349
TS623,11/17/2020 02:34 UTC,13.33,93,1.34,65
TS623,11/17/2020 03:34 UTC,11.67,99,0.9,70
TS623,11/17/2020 04:34 UTC,11.11,100,2.23,92
TS623,11/17/2020 05:34 UTC,8.89,100,0.45,2
TS623,11/17/2020 06:34 UTC,10.56,100,2.23,99
TS623,11/17/2020 07:34 UTC,10.56,100,1.79,104
TS623,11/17/2020 08:34 UTC,10.56,100,2.23,128
TS623,11/17/2020 09:34 UTC,11.11,100,3.58,114
TS623,11/17/2020 10:34 UTC,11.11,100,4.02,108
TS623,11/17/2020 11:34 UTC,11.11,100,2.68,156
TS623,11/17/2020 12:34 UTC,11.67,95,4.02,134
TS623,11/17/2020 13:34 UTC,11.11,92,3.58,124
TS623,11/17/2020 14:34 UTC,10.56,100,3.58,129
TS623,11/17/2020 15:34 UTC,11.67,100,3.58,111
TS623,11/17/2020 16:34 UTC,14.44,79,2.23,144
TS623,11/17/2020 17:34 UTC,15.56,61,2.68,144
TS623,11/17/2020 18:34 UTC,17.78,50,2.68,140
TS623,11/17/2020 19:34 UTC,18.33,51,2.23,125
TS623,11/17/2020 20:34 UTC,20,53,1.79,118
TS623,11/17/2020 21:34 UTC,21.67,47,1.79,141
TS623,11/17/2020 22:34 UTC,21.67,40,2.23,140
TS623,11/17/2020 23:34 UTC,20,49,2.23,123
TS623,11/18/2020 00:34 UTC,20,38,2.68,160
TS623,11/18/2020 01:34 UTC,17.78,46,1.79,189
TS623,11/18/2020 02:34 UTC,18.89,54,3.58,235
TS623,11/18/2020 03:34 UTC,18.33,52,4.92,266
TS623,11/18/2020 04:34 UTC,15.56,56,2.68,0
TS623,11/18/2020 05:34 UTC,15,69,1.79,354
TS623,11/18/2020 06:34 UTC,15,72,3.58,319
TS623,11/18/2020 07:34 UTC,13.33,96,4.92,285
TS623,11/18/2020 08:34 UTC,13.33,100,3.13,290
TS623,11/18/2020 09:34 UTC,13.33,100,1.34,76
TS623,11/18/2020 10:34 UTC,13.33,100,2.68,95
TS623,11/18/2020 11:34 UTC,13.33,100,2.68,80
TS623,11/18/2020 12:34 UTC,12.78,100,3.13,77
TS623,11/18/2020 13:34 UTC,12.78,100,3.58,93
TS623,11/18/2020 14:34 UTC,12.22,100,2.68,94
TS623,11/18/2020 15:34 UTC,12.22,100,3.13,108
TS623,11/18/2020 16:34 UTC,13.33,100,3.58,116
TS623,11/18/2020 17:34 UTC,13.89,100,2.68,144
TS623,11/18/2020 18:34 UTC,14.44,100,3.13,146
TS623,11/18/2020 19:34 UTC,15.56,100,3.58,141
TS623,11/18/2020 20:34 UTC,17.22,100,3.13,131
TS623,11/18/2020 21:34 UTC,18.89,90,1.79,120
TS623,11/18/2020 22:34 UTC,18.33,83,2.68,78
TS623,11/18/2020 23:34 UTC,17.78,94,3.13,85
TS623,11/19/2020 00:34 UTC,16.67,95,1.79,89
TS623,11/19/2020 01:34 UTC,15,100,0.45,80
TS623,11/19/2020 02:34 UTC,14.44,100,0,0
TS623,11/19/2020 03:34 UTC,11.67,100,1.34,318
TS623,11/19/2020 04:34 UTC,13.33,100,3.58,272
TS623,11/19/2020 05:34 UTC,12.78,100,2.23,305
TS623,11/19/2020 06:34 UTC,10.56,100,1.34,311
TS623,11/19/2020 07:34 UTC,11.11,100,2.23,310
TS623,11/19/2020 08:34 UTC,11.67,100,3.13,312
TS623,11/19/2020 09:34 UTC,11.11,100,3.58,327
TS623,11/19/2020 10:34 UTC,11.11,100,4.02,321
TS623,11/19/2020 11:34 UTC,8.89,100,3.13,302
TS623,11/19/2020 12:34 UTC,7.78,100,2.23,304
TS623,11/19/2020 13:34 UTC,6.67,100,2.23,303
TS623,11/19/2020 14:34 UTC,6.67,100,1.79,284
TS623,11/19/2020 15:34 UTC,7.78,100,3.58,302
TS623,11/19/2020 16:34 UTC,10.56,100,3.58,320
TS623,11/19/2020 17:34 UTC,13.33,100,4.92,320
TS623,11/19/2020 18:34 UTC,15,78,5.81,329
TS623,11/19/2020 19:34 UTC,17.22,61,5.37,326
TS623,11/19/2020 20:34 UTC,17.78,51,6.26,335
TS623,11/19/2020 21:34 UTC,17.78,50,6.26,334
TS623,11/19/2020 22:34 UTC,17.78,49,4.92,324
TS623,11/19/2020 23:34 UTC,17.22,52,4.47,344
TS623,11/20/2020 00:34 UTC,15.56,60,2.23,346
TS623,11/20/2020 01:34 UTC,11.67,73,1.79,319
TS623,11/20/2020 02:34 UTC,10.56,78,1.79,323
TS623,11/20/2020 03:34 UTC,7.78,100,1.34,310
TS623,11/20/2020 04:34 UTC,7.22,100,1.79,300
TS623,11/20/2020 05:34 UTC,7.22,100,1.79,309
TS623,11/20/2020 06:34 UTC,6.11,100,1.34,306
TS623,11/20/2020 07:34 UTC,6.67,100,2.23,295
TS623,11/20/2020 08:34 UTC,6.11,100,1.79,310
TS623,11/20/2020 09:34 UTC,5,100,0.9,67
TS623,11/20/2020 10:34 UTC,4.44,100,0.45,349
TS623,11/20/2020 11:34 UTC,5.56,100,0.45,106
TS623,11/20/2020 12:34 UTC,4.44,100,0,0
TS623,11/20/2020 13:34 UTC,5.56,100,0.9,30
TS623,11/20/2020 14:34 UTC,6.67,100,1.79,16
TS623,11/20/2020 15:34 UTC,5.56,100,1.34,14
TS623,11/20/2020 16:34 UTC,7.22,98,1.79,1
TS623,11/20/2020 17:34 UTC,10,81,3.58,338
TS623,11/20/2020 18:34 UTC,11.67,65,3.58,336
TS623,11/20/2020 19:34 UTC,13.33,56,3.58,347
TS623,11/20/2020 20:34 UTC,14.44,53,1.79,357
TS623,11/20/2020 21:34 UTC,15.56,52,1.79,310
TS623,11/20/2020 22:34 UTC,15.56,55,1.79,339
TS623,11/20/2020 23:34 UTC,15.56,55,1.34,10
TS623,11/21/2020 00:34 UTC,15,58,0.45,53
TS623,11/21/2020 01:34 UTC,11.67,76,0,0
TS623,11/21/2020 02:34 UTC,9.44,100,0.9,316
TS623,11/21/2020 03:34 UTC,8.33,100,0.45,333
TS623,11/21/2020 04:34 UTC,7.78,100,0,0
TS623,11/21/2020 05:34 UTC,6.11,100,0.45,285
TS623,11/21/2020 06:34 UTC,6.11,100,0,0
TS623,11/21/2020 07:34 UTC,5.56,100,0,0
TS623,11/21/2020 08:34 UTC,4.44,100,0,0
TS623,11/21/2020 09:34 UTC,5.56,100,1.34,72
TS623,11/21/2020 10:34 UTC,3.33,100,0.45,350
TS623,11/21/2020 11:34 UTC,1.67,100,0,0
TS623,11/21/2020 12:34 UTC,3.33,100,0.45,57
TS623,11/21/2020 13:34 UTC,2.78,100,0.9,73
TS623,11/21/2020 14:34 UTC,2.78,100,0.9,133
TS623,11/21/2020 15:34 UTC,3.89,100,0.9,110
TS623,11/21/2020 16:34 UTC,6.11,100,0.45,278
TS623,11/21/2020 17:34 UTC,9.44,97,2.68,339
TS623,11/21/2020 18:34 UTC,12.22,62,3.13,332
TS623,11/21/2020 19:34 UTC,14.44,49,2.23,338
TS623,11/21/2020 20:34 UTC,14.44,43,1.79,358
TS623,11/21/2020 21:34 UTC,17.22,38,0.9,308
TS623,11/21/2020 22:34 UTC,16.67,39,1.79,323
TS623,11/21/2020 23:34 UTC,16.67,41,1.34,70
TS623,11/22/2020 00:34 UTC,15.56,43,0.45,4
TS623,11/22/2020 01:34 UTC,10.56,72,0,0
TS623,11/22/2020 02:34 UTC,9.44,96,0.45,249
TS623,11/22/2020 03:34 UTC,8.89,86,0,0
TS623,11/22/2020 04:34 UTC,6.67,96,0,0
TS623,11/22/2020 05:34 UTC,5.56,100,0,0
TS623,11/22/2020 06:34 UTC,6.11,100,0.9,134
TS623,11/22/2020 07:34 UTC,4.44,100,0,0
TS623,11/22/2020 08:34 UTC,2.22,100,0.9,353
TS623,11/22/2020 09:34 UTC,3.89,100,1.79,68
TS623,11/22/2020 10:34 UTC,4.44,100,1.34,85
TS623,11/22/2020 11:34 UTC,2.78,100,0,0
TS623,11/22/2020 12:34 UTC,0,100,0.45,3
TS623,11/22/2020 13:34 UTC,0.56,100,0.45,24
TS623,11/22/2020 14:34 UTC,0.56,100,0.45,53
TS623,11/22/2020 15:34 UTC,1.11,100,0.9,313
TS623,11/22/2020 16:34 UTC,3.89,100,1.34,121
TS623,11/22/2020 17:34 UTC,8.33,57,0.9,86
TS623,11/22/2020 18:34 UTC,12.78,80,0.9,125
TS623,11/22/2020 19:34 UTC,15.56,55,1.34,112
TS623,11/22/2020 20:34 UTC,17.78,37,1.34,354
TS623,11/22/2020 21:34 UTC,18.33,36,1.34,254
TS623,11/22/2020 22:34 UTC,18.89,33,2.68,298
TS623,11/22/2020 23:34 UTC,18.33,31,3.58,314
TS623,11/23/2020 00:34 UTC,15.56,40,0.9,7
TS623,11/23/2020 01:34 UTC,13.33,45,1.79,342
TS623,11/23/2020 02:34 UTC,11.11,55,0.9,8
TS623,11/23/2020 03:34 UTC,9.44,75,0,0
TS623,11/23/2020 04:34 UTC,7.78,79,0.45,299
TS623,11/23/2020 05:34 UTC,7.78,76,2.23,1
TS623,11/23/2020 06:34 UTC,6.67,85,0.9,197
TS623,11/23/2020 07:34 UTC,5,100,0.45,296
TS623,11/23/2020 08:34 UTC,5.56,100,1.79,325
TS623,11/23/2020 09:34 UTC,6.67,100,1.34,325
TS623,11/23/2020 10:34 UTC,7.22,100,1.79,305
TS623,11/23/2020 11:34 UTC,5.56,100,0.9,321
TS623,11/23/2020 12:34 UTC,8.33,99,1.34,21
TS623,11/23/2020 13:34 UTC,5.56,100,0.9,325
TS623,11/23/2020 14:34 UTC,5.56,100,1.34,266
TS623,11/23/2020 15:34 UTC,5.56,100,0.9,315
TS623,11/23/2020 16:34 UTC,9.44,100,1.79,288
TS623,11/23/2020 17:34 UTC,11.67,92,3.58,336
TS623,11/23/2020 18:34 UTC,14.44,80,4.47,328
TS623,11/23/2020 19:34 UTC,16.11,62,5.37,319
TS623,11/23/2020 20:34 UTC,17.22,51,5.37,326
TS623,11/23/2020 21:34 UTC,18.33,45,5.37,313
TS623,11/23/2020 22:34 UTC,18.33,42,4.92,314
TS623,11/23/2020 23:34 UTC,17.78,42,4.47,330
TS623,11/24/2020 00:34 UTC,16.11,47,2.68,336
TS623,11/24/2020 01:34 UTC,11.67,61,0.9,239
TS623,11/24/2020 02:34 UTC,11.67,61,2.23,306
TS623,11/24/2020 03:34 UTC,8.33,79,1.34,318
TS623,11/24/2020 04:34 UTC,8.89,82,2.23,291
TS623,11/24/2020 05:34 UTC,7.22,85,0.9,326
TS623,11/24/2020 06:34 UTC,7.78,97,0.9,49
TS623,11/24/2020 07:34 UTC,6.11,99,0.9,146
TS623,11/24/2020 08:34 UTC,5,100,0.45,295
TS623,11/24/2020 09:34 UTC,6.11,100,1.34,135
TS623,11/24/2020 10:34 UTC,5.56,100,0.45,291
TS623,11/24/2020 11:34 UTC,5,100,2.23,89
TS623,11/24/2020 12:34 UTC,4.44,100,0.9,17
TS623,11/24/2020 13:34 UTC,4.44,100,1.34,107
TS623,11/24/2020 14:34 UTC,3.33,100,0.9,292
TS623,11/24/2020 15:34 UTC,3.89,100,1.34,69
TS623,11/24/2020 16:34 UTC,7.78,100,0.9,77
TS623,11/24/2020 17:34 UTC,10.56,96,1.34,122
TS623,11/24/2020 18:34 UTC,13.89,72,0.9,97
TS623,11/24/2020 19:34 UTC,15.56,51,2.23,327
TS623,11/24/2020 20:34 UTC,16.67,45,2.23,313
TS623,11/24/2020 21:34 UTC,17.78,41,2.23,348
TS623,11/24/2020 22:34 UTC,18.89,38,1.34,248
TS623,11/24/2020 23:34 UTC,18.33,34,2.23,335
TS623,11/25/2020 00:34 UTC,16.67,38,0.9,353
TS623,11/25/2020 01:34 UTC,13.33,52,0.9,47
TS623,11/25/2020 02:34 UTC,10,91,0.45,182
TS623,11/25/2020 03:34 UTC,10,96,0,0
TS623,11/25/2020 04:34 UTC,8.33,98,0.9,201
TS623,11/25/2020 05:34 UTC,8.33,100,1.34,121
TS623,11/25/2020 06:34 UTC,6.67,100,1.79,74
TS623,11/25/2020 07:34 UTC,6.67,100,1.79,84
TS623,11/25/2020 08:34 UTC,6.11,100,1.79,85
TS623,11/25/2020 09:34 UTC,5,100,0.9,46
TS623,11/25/2020 10:34 UTC,5,100,1.79,81
TS623,11/25/2020 11:34 UTC,3.33,100,0.9,327
TS623,11/25/2020 12:34 UTC,5,100,2.23,126
TS623,11/25/2020 13:34 UTC,2.22,100,1.79,298
TS623,11/25/2020 14:34 UTC,2.22,100,0.9,66
TS623,11/25/2020 15:34 UTC,2.78,100,1.34,261
TS623,11/25/2020 16:34 UTC,6.67,100,1.79,253
TS623,11/25/2020 17:34 UTC,10,97,1.79,293
TS623,11/25/2020 18:34 UTC,13.89,74,5.37,335
TS623,11/25/2020 19:34 UTC,16.11,60,5.81,330
TS623,11/25/2020 20:34 UTC,17.22,54,6.26,318
TS623,11/25/2020 21:34 UTC,17.78,51,5.37,332
TS623,11/25/2020 22:34 UTC,17.78,44,6.26,314
TS623,11/25/2020 23:34 UTC,16.67,33,6.7,316
TS623,11/26/2020 00:34 UTC,14.44,40,4.47,313
TS623,11/26/2020 01:34 UTC,12.22,46,4.02,309
TS623,11/26/2020 02:34 UTC,10,55,3.58,306
TS623,11/26/2020 03:34 UTC,9.44,54,4.02,306
TS623,11/26/2020 04:34 UTC,7.22,70,3.58,294
TS623,11/26/2020 05:34 UTC,6.11,79,2.68,301
TS623,11/26/2020 06:34 UTC,5,84,2.68,293
TS623,11/26/2020 07:34 UTC,4.44,89,2.23,291
TS623,11/26/2020 08:34 UTC,5.56,76,2.23,277
TS623,11/26/2020 09:34 UTC,5.56,77,2.23,301
TS623,11/26/2020 10:34 UTC,4.44,79,3.13,292
TS623,11/26/2020 11:34 UTC,5.56,80,3.13,308
TS623,11/26/2020 12:34 UTC,5,78,2.23,336
TS623,11/26/2020 13:34 UTC,3.89,88,2.68,321
TS623,11/26/2020 14:34 UTC,3.89,78,1.79,357
TS623,11/26/2020 15:34 UTC,4.44,93,1.79,78
TS623,11/26/2020 16:34 UTC,7.22,78,1.79,14
TS623,11/26/2020 17:34 UTC,10,63,3.13,332
TS623,11/26/2020 18:34 UTC,11.67,47,4.02,334
TS623,11/26/2020 19:34 UTC,12.78,44,3.13,4
TS623,11/26/2020 20:34 UTC,13.33,50,3.13,356
TS623,11/26/2020 21:34 UTC,15,51,4.02,346
TS623,11/26/2020 22:34 UTC,16.11,32,4.47,1
TS623,11/26/2020 23:34 UTC,16.67,32,1.79,27
TS623,11/27/2020 00:34 UTC,13.89,52,1.34,132
TS623,11/27/2020 01:34 UTC,10,64,0.9,148
TS623,11/27/2020 02:34 UTC,7.22,74,0.9,209
TS623,11/27/2020 03:34 UTC,7.22,66,1.34,259
TS623,11/27/2020 04:34 UTC,7.22,78,0.45,94
TS623,11/27/2020 05:34 UTC,6.67,86,0.9,153
TS623,11/27/2020 06:34 UTC,5.56,81,1.34,123
TS623,11/27/2020 07:34 UTC,3.89,87,0.45,132
TS623,11/27/2020 08:34 UTC,3.89,97,1.79,88
TS623,11/27/2020 09:34 UTC,2.78,99,2.23,90
TS623,11/27/2020 10:34 UTC,2.78,100,3.13,117
TS623,11/27/2020 11:34 UTC,2.22,100,1.79,123
TS623,11/27/2020 12:34 UTC,2.22,100,1.34,136
TS623,11/27/2020 13:34 UTC,2.22,100,1.34,111
TS623,11/27/2020 14:34 UTC,0.56,100,0.9,48
TS623,11/27/2020 15:34 UTC,1.67,100,1.79,85
TS623,11/27/2020 16:34 UTC,4.44,100,2.68,127
TS623,11/27/2020 17:34 UTC,7.78,93,2.23,125
