# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,07/05/2019 12:34 PDT,33.33,30,1.79,185
TS623,07/05/2019 13:34 PDT,35,25,3.13,251
TS623,07/05/2019 14:34 PDT,35.56,23,3.58,312
TS623,07/05/2019 15:34 PDT,35.56,21,2.68,355
TS623,07/05/2019 16:34 PDT,36.11,18,2.68,338
TS623,07/05/2019 17:34 PDT,35.56,20,3.13,342
TS623,07/05/2019 18:34 PDT,35,23,3.13,345
TS623,07/05/2019 19:34 PDT,33.33,24,2.68,322
TS623,07/05/2019 20:34 PDT,26.11,35,1.79,277
TS623,07/05/2019 21:34 PDT,23.33,49,1.79,287
TS623,07/05/2019 22:34 PDT,21.67,58,2.23,276
TS623,07/05/2019 23:34 PDT,21.11,55,2.68,282
TS623,07/06/2019 00:34 PDT,19.44,62,1.34,341
TS623,07/06/2019 01:34 PDT,18.33,69,0.9,298
TS623,07/06/2019 02:34 PDT,17.22,66,1.34,320
TS623,07/06/2019 03:34 PDT,16.67,67,1.34,323
TS623,07/06/2019 04:34 PDT,14.44,74,1.34,314
TS623,07/06/2019 05:34 PDT,15,76,1.79,338
TS623,07/06/2019 06:34 PDT,15,75,1.34,302
TS623,07/06/2019 07:34 PDT,20,60,2.68,310
TS623,07/06/2019 08:34 PDT,23.89,48,2.68,345
TS623,07/06/2019 09:34 PDT,26.11,44,2.68,319
TS623,07/06/2019 10:34 PDT,28.33,36,2.23,338
TS623,07/06/2019 11:34 PDT,30.56,27,2.23,351
TS623,07/06/2019 12:34 PDT,32.78,26,2.23,355
TS623,07/06/2019 13:34 PDT,33.33,24,2.23,277
TS623,07/06/2019 14:34 PDT,34.44,24,1.79,240
TS623,07/06/2019 15:34 PDT,35.56,22,3.13,264
TS623,07/06/2019 16:34 PDT,36.11,21,3.13,280
TS623,07/06/2019 17:34 PDT,35.56,21,3.58,300
TS623,07/06/2019 18:34 PDT,33.89,18,3.13,327
TS623,07/06/2019 19:34 PDT,27.78,41,3.58,251
TS623,07/06/2019 20:34 PDT,25,45,4.02,257
TS623,07/06/2019 21:34 PDT,22.78,50,3.13,266
TS623,07/06/2019 22:34 PDT,21.67,51,3.58,268
TS623,07/06/2019 23:34 PDT,20.56,51,3.13,269
TS623,07/07/2019 00:34 PDT,20,53,2.68,273
TS623,07/07/2019 01:34 PDT,17.22,59,2.23,301
TS623,07/07/2019 02:34 PDT,17.22,60,1.79,304
TS623,07/07/2019 03:34 PDT,16.11,63,1.34,294
TS623,07/07/2019 04:34 PDT,15,67,1.34,322
TS623,07/07/2019 05:34 PDT,13.89,66,1.34,312
TS623,07/07/2019 06:34 PDT,13.89,73,0.9,314
TS623,07/07/2019 07:34 PDT,20,60,1.34,345
TS623,07/07/2019 08:34 PDT,23.33,45,1.34,36
TS623,07/07/2019 09:34 PDT,25.56,40,1.79,223
TS623,07/07/2019 10:34 PDT,25.56,38,2.23,232
TS623,07/07/2019 11:34 PDT,26.67,35,2.68,255
TS623,07/07/2019 12:34 PDT,28.33,35,4.02,254
TS623,07/07/2019 13:34 PDT,30.56,28,3.58,262
TS623,07/07/2019 14:34 PDT,32.22,24,3.13,250
TS623,07/07/2019 15:34 PDT,32.78,25,2.68,228
TS623,07/07/2019 16:34 PDT,33.33,28,2.23,317
TS623,07/07/2019 17:34 PDT,32.22,31,4.92,269
TS623,07/07/2019 18:34 PDT,28.89,36,5.37,262
TS623,07/07/2019 19:34 PDT,25.56,44,5.37,263
TS623,07/07/2019 20:34 PDT,21.11,52,4.02,267
TS623,07/07/2019 21:34 PDT,18.89,59,4.02,253
TS623,07/07/2019 22:34 PDT,17.78,63,4.02,259
TS623,07/07/2019 23:34 PDT,17.22,64,3.13,277
TS623,07/08/2019 00:34 PDT,15.56,70,2.23,301
TS623,07/08/2019 01:34 PDT,15,74,1.79,278
TS623,07/08/2019 02:34 PDT,14.44,76,2.23,285
TS623,07/08/2019 03:34 PDT,12.78,81,1.34,325
TS623,07/08/2019 04:34 PDT,12.22,84,1.34,312
TS623,07/08/2019 05:34 PDT,11.67,85,1.34,325
TS623,07/08/2019 06:34 PDT,12.22,86,0.9,318
TS623,07/08/2019 07:34 PDT,16.67,72,1.79,297
TS623,07/08/2019 08:34 PDT,20,60,1.34,34
TS623,07/08/2019 09:34 PDT,21.67,52,1.34,163
TS623,07/08/2019 10:34 PDT,23.89,49,1.79,258
TS623,07/08/2019 11:34 PDT,26.67,39,1.79,231
TS623,07/08/2019 12:34 PDT,29.44,32,1.79,100
TS623,07/08/2019 13:34 PDT,30.56,25,1.79,262
TS623,07/08/2019 14:34 PDT,31.67,27,1.79,227
TS623,07/08/2019 15:34 PDT,32.22,23,2.68,1
TS623,07/08/2019 16:34 PDT,31.67,26,3.58,355
TS623,07/08/2019 17:34 PDT,31.67,25,3.58,355
TS623,07/08/2019 18:34 PDT,29.44,28,4.92,343
TS623,07/08/2019 19:34 PDT,27.78,25,3.13,334
TS623,07/08/2019 20:34 PDT,22.22,37,2.68,274
TS623,07/08/2019 21:34 PDT,19.44,51,2.23,296
TS623,07/08/2019 22:34 PDT,16.67,65,1.79,304
TS623,07/08/2019 23:34 PDT,15.56,73,1.79,316
TS623,07/09/2019 00:34 PDT,15,76,1.79,326
TS623,07/09/2019 01:34 PDT,13.89,79,1.34,348
TS623,07/09/2019 02:34 PDT,12.78,79,0.45,333
TS623,07/09/2019 03:34 PDT,11.11,87,0.9,319
TS623,07/09/2019 04:34 PDT,11.11,89,0.45,348
TS623,07/09/2019 05:34 PDT,10.56,90,0.9,309
TS623,07/09/2019 06:34 PDT,12.22,90,1.34,318
TS623,07/09/2019 07:34 PDT,16.67,75,2.68,325
TS623,07/09/2019 08:34 PDT,20,61,3.13,337
TS623,07/09/2019 09:34 PDT,22.22,54,2.23,351
TS623,07/09/2019 10:34 PDT,24.44,46,2.23,2
TS623,07/09/2019 11:34 PDT,27.22,38,1.79,356
TS623,07/09/2019 12:34 PDT,28.89,32,1.79,29
TS623,07/09/2019 13:34 PDT,30.56,28,1.79,11
TS623,07/09/2019 14:34 PDT,31.11,26,1.79,329
TS623,07/09/2019 15:34 PDT,31.67,24,2.68,358
TS623,07/09/2019 16:34 PDT,31.67,24,3.58,352
TS623,07/09/2019 17:34 PDT,31.67,24,3.58,339
TS623,07/09/2019 18:34 PDT,31.11,28,3.58,341
TS623,07/09/2019 19:34 PDT,28.89,32,3.58,336
TS623,07/09/2019 20:34 PDT,25.56,34,4.02,315
TS623,07/09/2019 21:34 PDT,21.11,41,2.68,270
TS623,07/09/2019 22:34 PDT,18.89,63,1.79,307
TS623,07/09/2019 23:34 PDT,17.22,74,1.79,307
TS623,07/10/2019 00:34 PDT,18.33,59,2.68,301
TS623,07/10/2019 01:34 PDT,16.67,68,2.23,308
TS623,07/10/2019 02:34 PDT,15.56,80,2.68,302
TS623,07/10/2019 03:34 PDT,15.56,81,2.68,322
TS623,07/10/2019 04:34 PDT,14.44,88,1.79,305
TS623,07/10/2019 05:34 PDT,13.89,94,1.34,308
TS623,07/10/2019 06:34 PDT,14.44,93,1.34,290
TS623,07/10/2019 07:34 PDT,18.33,84,2.68,341
TS623,07/10/2019 08:34 PDT,21.67,67,3.58,344
TS623,07/10/2019 09:34 PDT,23.89,59,3.13,339
TS623,07/10/2019 10:34 PDT,26.11,52,3.13,336
TS623,07/10/2019 11:34 PDT,28.33,45,3.13,342
TS623,07/10/2019 12:34 PDT,30,38,3.13,352
TS623,07/10/2019 13:34 PDT,31.67,37,3.13,326
TS623,07/10/2019 14:34 PDT,32.78,33,3.13,331
TS623,07/10/2019 15:34 PDT,33.33,31,4.02,337
TS623,07/10/2019 16:34 PDT,33.89,31,3.13,337
TS623,07/10/2019 17:34 PDT,33.33,31,3.58,346
TS623,07/10/2019 18:34 PDT,32.22,35,4.47,339
TS623,07/10/2019 19:34 PDT,30.56,36,3.58,343
TS623,07/10/2019 20:34 PDT,27.22,47,3.13,322
TS623,07/10/2019 21:34 PDT,24.44,54,2.23,314
TS623,07/10/2019 22:34 PDT,21.11,57,1.79,277
TS623,07/10/2019 23:34 PDT,18.89,71,1.34,323
TS623,07/11/2019 00:34 PDT,18.89,67,1.79,300
TS623,07/11/2019 01:34 PDT,17.22,75,1.79,306
TS623,07/11/2019 02:34 PDT,17.22,77,2.23,306
TS623,07/11/2019 03:34 PDT,16.67,79,2.68,306
TS623,07/11/2019 04:34 PDT,15.56,82,1.34,299
TS623,07/11/2019 05:34 PDT,14.44,86,1.34,308
TS623,07/11/2019 06:34 PDT,15.56,87,1.34,295
TS623,07/11/2019 07:34 PDT,20.56,69,2.68,320
TS623,07/11/2019 08:34 PDT,23.89,55,3.13,346
TS623,07/11/2019 09:34 PDT,26.11,46,2.68,341
TS623,07/11/2019 10:34 PDT,28.33,41,2.68,335
TS623,07/11/2019 11:34 PDT,30.56,38,3.13,343
TS623,07/11/2019 12:34 PDT,32.22,33,2.68,358
TS623,07/11/2019 13:34 PDT,33.33,28,3.13,345
TS623,07/11/2019 14:34 PDT,34.44,28,3.58,347
TS623,07/11/2019 15:34 PDT,35,28,4.02,342
TS623,07/11/2019 16:34 PDT,35.56,27,4.02,344
TS623,07/11/2019 17:34 PDT,35,28,4.02,349
TS623,07/11/2019 18:34 PDT,34.44,29,3.58,345
TS623,07/11/2019 19:34 PDT,32.22,35,3.13,342
TS623,07/11/2019 20:34 PDT,28.33,37,3.13,321
TS623,07/11/2019 21:34 PDT,24.44,43,1.79,295
TS623,07/11/2019 22:34 PDT,21.11,62,1.79,309
TS623,07/11/2019 23:34 PDT,20.56,63,1.34,328
TS623,07/12/2019 00:34 PDT,21.67,61,1.79,352
TS623,07/12/2019 01:34 PDT,17.22,69,0.9,309
TS623,07/12/2019 02:34 PDT,16.67,76,1.34,318
TS623,07/12/2019 03:34 PDT,17.22,71,2.23,299
TS623,07/12/2019 04:34 PDT,15,81,0.9,307
TS623,07/12/2019 05:34 PDT,15.56,81,0.9,322
TS623,07/12/2019 06:34 PDT,16.11,80,1.79,306
TS623,07/12/2019 07:34 PDT,20.56,65,2.68,321
TS623,07/12/2019 08:34 PDT,23.33,57,3.13,343
TS623,07/12/2019 09:34 PDT,26.67,47,2.68,352
TS623,07/12/2019 10:34 PDT,29.44,38,2.23,2
TS623,07/12/2019 11:34 PDT,31.11,31,2.68,343
TS623,07/12/2019 12:34 PDT,32.78,28,3.13,355
TS623,07/12/2019 13:34 PDT,33.89,27,3.58,359
TS623,07/12/2019 14:34 PDT,35.56,24,3.13,346
TS623,07/12/2019 15:34 PDT,36.11,23,3.13,349
TS623,07/12/2019 16:34 PDT,36.67,22,3.58,346
TS623,07/12/2019 17:34 PDT,36.11,24,3.58,350
TS623,07/12/2019 18:34 PDT,35.56,28,3.58,343
TS623,07/12/2019 19:34 PDT,33.33,33,2.68,337
TS623,07/12/2019 20:34 PDT,28.89,40,1.79,338
TS623,07/12/2019 21:34 PDT,27.22,46,2.68,309
TS623,07/12/2019 22:34 PDT,22.22,62,0.9,322
TS623,07/12/2019 23:34 PDT,22.22,68,1.34,350
TS623,07/13/2019 00:34 PDT,20,69,1.34,303
TS623,07/13/2019 01:34 PDT,19.44,70,0.9,314
TS623,07/13/2019 02:34 PDT,18.33,72,1.34,320
TS623,07/13/2019 03:34 PDT,17.78,72,0.9,318
TS623,07/13/2019 04:34 PDT,16.67,77,1.79,294
TS623,07/13/2019 05:34 PDT,16.11,83,1.34,322
TS623,07/13/2019 06:34 PDT,17.22,82,1.79,309
TS623,07/13/2019 07:34 PDT,21.67,65,2.23,300
TS623,07/13/2019 08:34 PDT,25.56,56,1.79,348
TS623,07/13/2019 09:34 PDT,28.33,43,3.13,344
TS623,07/13/2019 10:34 PDT,31.67,35,1.79,292
TS623,07/13/2019 11:34 PDT,33.89,35,1.34,133
TS623,07/13/2019 12:34 PDT,35.56,25,2.23,351
TS623,07/13/2019 13:34 PDT,36.67,23,3.13,348
TS623,07/13/2019 14:34 PDT,37.78,21,2.68,354
TS623,07/13/2019 15:34 PDT,38.33,22,3.58,357
TS623,07/13/2019 16:34 PDT,37.78,24,3.58,346
TS623,07/13/2019 17:34 PDT,37.78,19,4.02,348
TS623,07/13/2019 18:34 PDT,36.11,28,4.02,344
TS623,07/13/2019 19:34 PDT,33.89,33,3.13,343
TS623,07/13/2019 20:34 PDT,28.89,48,1.79,344
TS623,07/13/2019 21:34 PDT,25.56,48,1.79,250
TS623,07/13/2019 22:34 PDT,22.22,59,1.34,324
TS623,07/13/2019 23:34 PDT,21.67,59,1.34,323
TS623,07/14/2019 00:34 PDT,21.67,57,1.34,333
TS623,07/14/2019 01:34 PDT,19.44,63,0.9,300
TS623,07/14/2019 02:34 PDT,18.33,64,1.34,310
TS623,07/14/2019 03:34 PDT,18.89,62,0.9,304
TS623,07/14/2019 04:34 PDT,16.67,70,1.34,312
TS623,07/14/2019 05:34 PDT,18.33,69,0.9,331
TS623,07/14/2019 06:34 PDT,19.44,64,0.45,1
TS623,07/14/2019 07:34 PDT,23.33,53,1.34,302
TS623,07/14/2019 08:34 PDT,27.78,39,1.79,334
TS623,07/14/2019 09:34 PDT,29.44,32,2.68,340
TS623,07/14/2019 10:34 PDT,31.67,28,2.23,335
TS623,07/14/2019 11:34 PDT,34.44,24,1.79,359
TS623,07/14/2019 12:34 PDT,35.56,27,1.79,184
TS623,07/14/2019 13:34 PDT,36.67,22,1.79,356
TS623,07/14/2019 14:34 PDT,37.22,21,2.68,4
TS623,07/14/2019 15:34 PDT,37.78,21,3.13,353
TS623,07/14/2019 16:34 PDT,37.78,19,4.02,347
TS623,07/14/2019 17:34 PDT,36.67,22,4.92,340
TS623,07/14/2019 18:34 PDT,35.56,22,4.92,335
TS623,07/14/2019 19:34 PDT,33.33,19,4.02,327
TS623,07/14/2019 20:34 PDT,27.22,32,2.68,310
TS623,07/14/2019 21:34 PDT,23.89,42,1.79,296
TS623,07/14/2019 22:34 PDT,23.33,41,1.34,317
TS623,07/14/2019 23:34 PDT,19.44,58,0.9,228
TS623,07/15/2019 00:34 PDT,18.89,57,1.34,333
TS623,07/15/2019 01:34 PDT,18.33,56,0.9,295
TS623,07/15/2019 02:34 PDT,19.44,59,1.34,340
TS623,07/15/2019 03:34 PDT,18.33,57,1.34,337
TS623,07/15/2019 04:34 PDT,16.67,71,0.9,326
TS623,07/15/2019 05:34 PDT,16.11,70,1.34,334
TS623,07/15/2019 06:34 PDT,17.78,69,0.9,341
TS623,07/15/2019 07:34 PDT,21.67,57,1.34,10
TS623,07/15/2019 08:34 PDT,25,51,2.68,348
TS623,07/15/2019 09:34 PDT,27.22,41,2.68,335
TS623,07/15/2019 10:34 PDT,30,35,2.68,348
TS623,07/15/2019 11:34 PDT,31.67,33,3.13,349
TS623,07/15/2019 12:34 PDT,33.33,27,4.47,324
TS623,07/15/2019 13:34 PDT,34.44,28,3.58,345
TS623,07/15/2019 14:34 PDT,36.11,24,5.37,312
TS623,07/15/2019 15:34 PDT,36.67,24,4.47,314
TS623,07/15/2019 16:34 PDT,36.67,25,4.47,320
TS623,07/15/2019 17:34 PDT,36.67,20,4.47,328
TS623,07/15/2019 18:34 PDT,35.56,24,4.47,324
TS623,07/15/2019 19:34 PDT,32.78,28,4.47,318
TS623,07/15/2019 20:34 PDT,27.22,32,2.68,271
TS623,07/15/2019 21:34 PDT,24.44,47,2.68,278
TS623,07/15/2019 22:34 PDT,22.78,51,3.13,283
TS623,07/15/2019 23:34 PDT,20.56,57,2.23,304
TS623,07/16/2019 00:34 PDT,18.89,66,1.34,288
TS623,07/16/2019 01:34 PDT,18.33,71,1.79,312
TS623,07/16/2019 02:34 PDT,17.22,71,0.9,317
TS623,07/16/2019 03:34 PDT,16.67,74,1.34,309
TS623,07/16/2019 04:34 PDT,16.11,79,1.34,327
TS623,07/16/2019 05:34 PDT,17.22,77,1.34,346
TS623,07/16/2019 06:34 PDT,18.33,71,0.45,285
TS623,07/16/2019 07:34 PDT,22.22,61,1.79,271
TS623,07/16/2019 08:34 PDT,25.56,50,2.23,334
TS623,07/16/2019 09:34 PDT,27.22,46,1.79,18
TS623,07/16/2019 10:34 PDT,29.44,41,1.79,36
TS623,07/16/2019 11:34 PDT,30.56,37,1.79,1
TS623,07/16/2019 12:34 PDT,32.22,36,2.68,333
TS623,07/16/2019 13:34 PDT,32.78,33,3.13,341
TS623,07/16/2019 14:34 PDT,33.33,32,3.13,338
TS623,07/16/2019 15:34 PDT,35,30,2.23,300
TS623,07/16/2019 16:34 PDT,35,31,2.68,329
TS623,07/16/2019 17:34 PDT,33.89,32,4.92,341
TS623,07/16/2019 18:34 PDT,33.33,25,4.02,346
TS623,07/16/2019 19:34 PDT,31.11,26,5.37,301
TS623,07/16/2019 20:34 PDT,27.22,33,4.47,280
TS623,07/16/2019 21:34 PDT,25,39,4.47,270
TS623,07/16/2019 22:34 PDT,23.33,45,4.47,263
TS623,07/16/2019 23:34 PDT,21.67,48,4.02,264
TS623,07/17/2019 00:34 PDT,19.44,51,1.79,338
TS623,07/17/2019 01:34 PDT,17.22,60,1.79,288
TS623,07/17/2019 02:34 PDT,18.33,56,3.13,271
TS623,07/17/2019 03:34 PDT,16.67,68,2.23,273
TS623,07/17/2019 04:34 PDT,14.44,72,1.79,291
TS623,07/17/2019 05:34 PDT,13.89,78,1.34,327
TS623,07/17/2019 06:34 PDT,13.33,81,0.9,324
TS623,07/17/2019 07:34 PDT,18.33,66,2.68,296
TS623,07/17/2019 08:34 PDT,22.22,52,3.13,315
TS623,07/17/2019 09:34 PDT,24.44,46,2.68,277
TS623,07/17/2019 10:34 PDT,25.56,45,2.23,230
TS623,07/17/2019 11:34 PDT,27.78,39,2.23,224
TS623,07/17/2019 12:34 PDT,30,34,2.23,231
TS623,07/17/2019 13:34 PDT,31.67,29,2.23,223
TS623,07/17/2019 14:34 PDT,32.78,22,2.23,185
TS623,07/17/2019 15:34 PDT,33.33,22,2.23,235
TS623,07/17/2019 16:34 PDT,33.89,22,1.79,191
TS623,07/17/2019 17:34 PDT,35,22,1.79,237
TS623,07/17/2019 18:34 PDT,33.33,23,3.13,344
TS623,07/17/2019 19:34 PDT,31.67,27,1.79,343
TS623,07/17/2019 20:34 PDT,26.67,37,0.9,210
TS623,07/17/2019 21:34 PDT,23.33,49,2.68,261
TS623,07/17/2019 22:34 PDT,22.22,50,2.23,276
TS623,07/17/2019 23:34 PDT,21.11,55,2.23,308
TS623,07/18/2019 00:34 PDT,19.44,64,1.79,279
TS623,07/18/2019 01:34 PDT,18.89,60,1.34,305
TS623,07/18/2019 02:34 PDT,18.33,63,1.79,299
TS623,07/18/2019 03:34 PDT,17.78,65,1.34,313
TS623,07/18/2019 04:34 PDT,17.78,67,1.34,287
TS623,07/18/2019 05:34 PDT,17.22,69,1.34,315
TS623,07/18/2019 06:34 PDT,17.78,77,0.45,105
TS623,07/18/2019 07:34 PDT,20.56,69,1.79,245
TS623,07/18/2019 08:34 PDT,24.44,56,2.68,240
TS623,07/18/2019 09:34 PDT,27.22,47,2.23,253
TS623,07/18/2019 10:34 PDT,30,38,2.23,268
TS623,07/18/2019 11:34 PDT,31.67,34,2.23,235
TS623,07/18/2019 12:34 PDT,33.33,29,2.23,223
TS623,07/18/2019 13:34 PDT,35,25,3.13,273
TS623,07/18/2019 14:34 PDT,35,24,4.92,259
TS623,07/18/2019 15:34 PDT,34.44,25,5.37,271
TS623,07/18/2019 16:34 PDT,34.44,25,5.37,266
TS623,07/18/2019 17:34 PDT,32.78,28,5.81,267
TS623,07/18/2019 18:34 PDT,30.56,32,4.92,267
TS623,07/18/2019 19:34 PDT,26.67,43,4.92,264
TS623,07/18/2019 20:34 PDT,23.33,52,4.92,269
TS623,07/18/2019 21:34 PDT,21.67,57,4.02,279
TS623,07/18/2019 22:34 PDT,21.11,61,4.02,284
TS623,07/18/2019 23:34 PDT,19.44,67,2.68,288
TS623,07/19/2019 00:34 PDT,18.89,73,2.23,296
TS623,07/19/2019 01:34 PDT,17.78,77,2.23,286
TS623,07/19/2019 02:34 PDT,17.22,80,1.79,300
TS623,07/19/2019 03:34 PDT,16.67,81,2.23,300
TS623,07/19/2019 04:34 PDT,16.11,84,1.34,306
TS623,07/19/2019 05:34 PDT,15.56,88,1.34,321
TS623,07/19/2019 06:34 PDT,16.67,86,1.34,318
TS623,07/19/2019 07:34 PDT,20,75,1.79,344
TS623,07/19/2019 08:34 PDT,22.78,65,2.23,350
TS623,07/19/2019 09:34 PDT,25,56,2.23,353
TS623,07/19/2019 10:34 PDT,27.78,46,2.23,304
TS623,07/19/2019 11:34 PDT,28.89,44,3.13,244
TS623,07/19/2019 12:34 PDT,30.56,39,2.68,242
TS623,07/19/2019 13:34 PDT,31.67,33,3.13,233
TS623,07/19/2019 14:34 PDT,33.33,32,2.68,239
TS623,07/19/2019 15:34 PDT,33.33,33,3.13,350
TS623,07/19/2019 16:34 PDT,33.89,25,4.02,259
TS623,07/19/2019 17:34 PDT,32.78,34,4.47,256
TS623,07/19/2019 18:34 PDT,30,39,4.92,257
TS623,07/19/2019 19:34 PDT,26.67,45,4.47,268
TS623,07/19/2019 20:34 PDT,22.78,54,3.58,266
TS623,07/19/2019 21:34 PDT,21.11,62,3.58,271
TS623,07/19/2019 22:34 PDT,20,63,4.02,275
TS623,07/19/2019 23:34 PDT,18.89,66,2.68,293
TS623,07/20/2019 00:34 PDT,17.78,71,2.23,296
TS623,07/20/2019 01:34 PDT,16.67,71,2.23,291
TS623,07/20/2019 02:34 PDT,16.11,75,1.79,290
TS623,07/20/2019 03:34 PDT,15.56,80,2.68,299
TS623,07/20/2019 04:34 PDT,16.11,82,2.68,296
TS623,07/20/2019 05:34 PDT,15.56,85,1.79,288
TS623,07/20/2019 06:34 PDT,16.11,86,2.68,295
TS623,07/20/2019 07:34 PDT,18.33,77,3.58,321
TS623,07/20/2019 08:34 PDT,21.67,66,2.68,328
TS623,07/20/2019 09:34 PDT,23.89,58,3.13,330
TS623,07/20/2019 10:34 PDT,26.11,49,2.23,346
TS623,07/20/2019 11:34 PDT,28.33,42,3.13,345
TS623,07/20/2019 12:34 PDT,30.56,40,3.13,303
TS623,07/20/2019 13:34 PDT,31.67,36,3.13,292
TS623,07/20/2019 14:34 PDT,32.22,36,2.68,357
TS623,07/20/2019 15:34 PDT,32.78,35,3.58,344
TS623,07/20/2019 16:34 PDT,32.78,33,3.58,344
TS623,07/20/2019 17:34 PDT,33.33,33,4.02,328
TS623,07/20/2019 18:34 PDT,32.22,35,3.58,318
TS623,07/20/2019 19:34 PDT,30.56,41,3.58,317
TS623,07/20/2019 20:34 PDT,26.67,47,1.79,311
TS623,07/20/2019 21:34 PDT,24.44,56,1.79,298
TS623,07/20/2019 22:34 PDT,20.56,73,1.34,328
TS623,07/20/2019 23:34 PDT,19.44,76,1.34,310
TS623,07/21/2019 00:34 PDT,18.33,78,1.34,315
TS623,07/21/2019 01:34 PDT,17.78,79,1.79,305
TS623,07/21/2019 02:34 PDT,16.67,79,1.34,314
TS623,07/21/2019 03:34 PDT,16.67,85,2.23,310
TS623,07/21/2019 04:34 PDT,15.56,86,1.79,326
TS623,07/21/2019 05:34 PDT,15.56,86,0.9,275
TS623,07/21/2019 06:34 PDT,17.22,85,2.23,324
TS623,07/21/2019 07:34 PDT,20,72,2.23,326
TS623,07/21/2019 08:34 PDT,23.33,56,2.68,325
TS623,07/21/2019 09:34 PDT,26.11,46,3.13,328
TS623,07/21/2019 10:34 PDT,27.78,43,1.79,19
TS623,07/21/2019 11:34 PDT,30.56,38,2.68,356
TS623,07/21/2019 12:34 PDT,32.22,32,2.68,1
TS623,07/21/2019 13:34 PDT,33.89,29,1.79,338
TS623,07/21/2019 14:34 PDT,35,28,1.79,27
TS623,07/21/2019 15:34 PDT,35.56,28,2.23,343
TS623,07/21/2019 16:34 PDT,36.11,27,2.23,339
TS623,07/21/2019 17:34 PDT,33.33,29,2.68,349
TS623,07/21/2019 18:34 PDT,32.78,35,2.68,337
TS623,07/21/2019 19:34 PDT,29.44,41,2.23,312
TS623,07/21/2019 20:34 PDT,27.78,43,2.68,333
TS623,07/21/2019 21:34 PDT,25.56,54,2.68,347
TS623,07/21/2019 22:34 PDT,24.44,59,1.34,296
TS623,07/21/2019 23:34 PDT,21.67,71,1.34,294
TS623,07/22/2019 00:34 PDT,20.56,76,1.79,312
TS623,07/22/2019 01:34 PDT,20,74,1.79,300
TS623,07/22/2019 02:34 PDT,19.44,79,1.34,319
TS623,07/22/2019 03:34 PDT,18.89,81,1.34,303
TS623,07/22/2019 04:34 PDT,18.33,81,1.34,296
TS623,07/22/2019 05:34 PDT,17.78,84,0.9,295
TS623,07/22/2019 06:34 PDT,18.33,85,1.34,268
TS623,07/22/2019 07:34 PDT,22.22,71,0.9,318
TS623,07/22/2019 08:34 PDT,25.56,54,2.68,342
TS623,07/22/2019 09:34 PDT,28.89,42,2.23,291
TS623,07/22/2019 10:34 PDT,31.11,36,2.68,354
TS623,07/22/2019 11:34 PDT,33.33,33,2.23,349
TS623,07/22/2019 12:34 PDT,34.44,31,2.23,346
TS623,07/22/2019 13:34 PDT,36.67,30,1.79,279
TS623,07/22/2019 14:34 PDT,37.78,29,1.79,154
TS623,07/22/2019 15:34 PDT,38.33,28,1.34,200
TS623,07/22/2019 16:34 PDT,38.33,26,2.68,343
TS623,07/22/2019 17:34 PDT,38.33,26,2.68,2
TS623,07/22/2019 18:34 PDT,37.22,28,2.68,346
TS623,07/22/2019 19:34 PDT,35,36,3.13,330
TS623,07/22/2019 20:34 PDT,31.67,41,3.58,322
TS623,07/22/2019 21:34 PDT,27.22,55,1.79,274
TS623,07/22/2019 22:34 PDT,25.56,58,2.23,293
TS623,07/22/2019 23:34 PDT,24.44,59,2.23,303
TS623,07/23/2019 00:34 PDT,22.78,59,1.79,316
TS623,07/23/2019 01:34 PDT,21.67,66,0.9,296
TS623,07/23/2019 02:34 PDT,21.67,65,1.79,295
TS623,07/23/2019 03:34 PDT,21.67,67,1.79,305
TS623,07/23/2019 04:34 PDT,21.67,63,1.34,294
TS623,07/23/2019 05:34 PDT,21.67,61,1.79,305
TS623,07/23/2019 06:34 PDT,22.22,59,2.23,309
TS623,07/23/2019 07:34 PDT,24.44,58,2.68,287
TS623,07/23/2019 08:34 PDT,26.67,44,3.58,322
TS623,07/23/2019 09:34 PDT,30,36,2.68,299
TS623,07/23/2019 10:34 PDT,32.22,31,2.68,323
TS623,07/23/2019 11:34 PDT,33.89,26,2.23,358
TS623,07/23/2019 12:34 PDT,35.56,25,1.79,321
TS623,07/23/2019 13:34 PDT,36.67,25,2.23,342
TS623,07/23/2019 14:34 PDT,37.78,25,1.79,261
TS623,07/23/2019 15:34 PDT,38.89,23,2.23,321
TS623,07/23/2019 16:34 PDT,37.78,23,3.58,350
TS623,07/23/2019 17:34 PDT,37.22,26,4.02,345
TS623,07/23/2019 18:34 PDT,33.33,32,3.13,342
TS623,07/23/2019 19:34 PDT,33.33,30,2.68,336
TS623,07/23/2019 20:34 PDT,29.44,31,2.68,299
TS623,07/23/2019 21:34 PDT,26.11,36,2.68,304
TS623,07/23/2019 22:34 PDT,23.33,35,1.79,309
TS623,07/23/2019 23:34 PDT,21.67,42,1.79,307
TS623,07/24/2019 00:34 PDT,22.22,42,2.23,334
TS623,07/24/2019 01:34 PDT,20.56,47,1.34,282
TS623,07/24/2019 02:34 PDT,18.89,59,1.79,302
TS623,07/24/2019 03:34 PDT,18.89,57,1.79,306
