Station_ID, Date_Time, air_temp in Fahrenheit,relative_humidity as a %, wind_speed as Miles/Hour, wind_direction as degrees,date,pm1,pm2_5,pm10,upTimeMin,rssi_dbm,temp,humidity,pm2_5atm
TS623,09/01/2019 14:34 PDT,37.22,19,3.13,345,2020-09-01 14:00:18 UTC,543843,74.1,102.71,109.1,8579,-22,76,46
TS623,09/01/2019 20:34 PDT,26.11,44,1.34,322,2020-09-01 20:00:18 UTC,544023,53.5,71.7,75.79,8939,-22,92,24
TS623,09/02/2019 02:34 PDT,22.78,54,2.23,4,2020-09-02 02:00:17 UTC,544203,18.91,24.62,26.32,9299,-24,91,27
TS623,09/02/2019 08:34 PDT,23.89,53,2.23,319,2020-09-02 08:00:17 UTC,544383,22.56,30.18,31.77,9659,-20,83,34
TS623,09/02/2019 14:34 PDT,37.22,22,3.13,359,2020-09-02 14:00:16 UTC,544563,27.04,34.91,38.12,10019,-26,75,45
TS623,09/02/2019 20:34 PDT,28.33,31,2.23,334,2020-09-02 20:01:59 UTC,544743,31.28,41.17,44.12,261,-25,89,30
TS623,09/03/2019 02:34 PDT,19.44,60,2.23,320,2020-09-03 02:01:58 UTC,544923,29.55,38.98,40.16,621,-24,95,27
TS623,09/03/2019 08:34 PDT,22.22,58,3.58,311,2020-09-03 08:01:58 UTC,545103,21.34,26.83,28.91,981,-26,84,35
TS623,09/03/2019 14:34 PDT,35.56,21,4.02,335,2020-09-03 14:01:57 UTC,545281,27.93,36.87,39.13,1341,-24,75,44
TS623,09/03/2019 20:34 PDT,25.56,38,1.34,316,2020-09-03 20:01:57 UTC,545461,30.91,41.31,44.04,1701,-23,90,27
TS623,09/04/2019 02:34 PDT,18.89,63,0.9,317,2020-09-04 02:01:57 UTC,545641,30.81,40.86,42.09,2061,-23,97,26
TS623,09/04/2019 08:34 PDT,23.33,56,0.9,306,2020-09-04 08:01:56 UTC,545821,21.37,27.9,29.32,2421,-19,85,34
TS623,09/04/2019 14:34 PDT,36.67,23,2.68,331,2020-09-04 14:01:56 UTC,546001,30.65,41.62,43.49,2781,-24,75,42
TS623,09/04/2019 20:34 PDT,28.33,42,2.23,307,2020-09-04 20:01:56 UTC,546181,19.86,25.31,27.19,3141,-26,93,23
TS623,09/05/2019 02:34 PDT,21.67,58,1.34,322,2020-09-05 02:01:55 UTC,546361,30.9,40.1,42.05,3501,-25,97,23
TS623,09/05/2019 08:34 PDT,21.11,67,2.68,323,2020-09-05 08:00:55 UTC,546529,18.75,25.27,25.93,3860,-19,87,28
TS623,09/05/2019 14:34 PDT,35.56,19,3.58,332,2020-09-05 14:00:55 UTC,546708,31.53,46.97,53.74,4220,-22,80,40
TS623,09/05/2019 20:34 PDT,26.11,43,3.13,315,2020-09-05 20:00:54 UTC,546888,19.34,23.34,24.38,4580,-29,99,17
TS623,09/06/2019 02:34 PDT,17.78,69,1.79,300,2020-09-06 02:00:54 UTC,547068,29.75,39.13,41.2,4940,-25,103,21
TS623,09/06/2019 08:34 PDT,21.67,66,3.13,326,2020-09-06 08:00:54 UTC,547248,31.76,44.09,46.29,5300,-23,90,32
TS623,09/06/2019 14:34 PDT,35.56,22,3.13,346,2020-09-06 14:00:53 UTC,547426,41.59,61.41,65.8,5660,-17,87,30
TS623,09/06/2019 20:34 PDT,23.33,45,1.34,288,2020-09-06 20:00:53 UTC,547605,48.63,67.89,70.98,6020,-24,101,23
TS623,09/07/2019 02:34 PDT,18.33,69,2.68,347,2020-09-07 02:00:53 UTC,547785,66.88,92.72,96.63,6380,-26,104,22
TS623,09/07/2019 08:34 PDT,18.33,76,2.23,314,2020-09-07 08:00:53 UTC,547961,61.44,87.15,93.06,6740,-21,92,33
TS623,09/07/2019 14:34 PDT,30.56,29,4.02,306,2020-09-07 14:00:52 UTC,548141,51.26,77.32,81.65,7100,-23,84,37
TS623,09/07/2019 20:34 PDT,19.44,56,4.47,287,2020-09-07 20:00:52 UTC,548321,41.2,55.36,57.2,7460,-21,103,21
TS623,09/08/2019 02:34 PDT,12.78,89,0.45,310,2020-09-08 02:00:52 UTC,548501,55.69,75.51,78.95,7820,-22,106,20
TS623,09/08/2019 08:34 PDT,18.89,79,1.34,150,2020-09-08 08:00:51 UTC,548680,22.73,28.37,30.07,8180,-26,95,21
TS623,09/08/2019 14:34 PDT,28.33,38,3.13,349,2020-09-08 14:00:51 UTC,548860,32.2,43.36,45.41,8540,-25,84,33
TS623,09/08/2019 20:34 PDT,21.67,55,4.47,281,2020-09-08 20:00:51 UTC,549040,55.66,78.07,90.88,8900,-25,95,10
TS623,09/09/2019 02:34 PDT,14.44,72,0.9,334,2020-09-09 02:00:50 UTC,549220,90.72,111.04,114.49,9260,-24,98,9
TS623,09/09/2019 08:34 PDT,19.44,70,1.79,299,2020-09-09 08:00:50 UTC,549399,44.21,58.09,61.51,9620,-20,89,20
TS623,09/09/2019 14:34 PDT,28.89,36,4.92,343,2020-09-09 14:00:50 UTC,549579,69.23,90.14,94.93,9980,-26,78,31
TS623,09/09/2019 20:34 PDT,22.22,43,1.79,5,2020-09-09 20:00:52 UTC,549758,40.4,50.9,52.43,10340,-23,91,16
TS623,09/10/2019 02:34 PDT,13.33,79,1.34,316,2020-09-10 02:00:50 UTC,549938,26.55,33.47,35.42,10700,-21,90,19
TS623,09/10/2019 08:34 PDT,17.78,72,1.34,232,2020-09-10 08:00:49 UTC,550118,36.03,47.62,52.12,11060,-20,84,29
TS623,09/10/2019 14:34 PDT,27.22,30,4.02,357,2020-09-10 14:00:49 UTC,550298,49.69,71.36,75.73,11420,-20,75,45
TS623,09/10/2019 20:34 PDT,20.56,58,3.58,261,2020-09-10 20:00:49 UTC,550478,58.18,80.8,86.54,11780,-26,85,31
TS623,09/11/2019 02:34 PDT,13.33,84,0.9,308,2020-09-11 02:00:48 UTC,550658,60.73,86.83,91.02,12140,-21,87,33
TS623,09/11/2019 08:34 PDT,18.33,78,2.23,320,2020-09-11 08:00:48 UTC,550837,53.13,78.07,83.16,12500,-21,82,35
TS623,09/11/2019 14:34 PDT,30,33,4.02,328,2020-09-11 14:00:47 UTC,551017,97.02,168.07,196.65,12860,-24,72,50
TS623,09/11/2019 20:34 PDT,20.56,53,0.9,300,2020-09-11 20:00:47 UTC,551197,82.36,140.28,156.43,13220,-22,83,33
TS623,09/12/2019 02:34 PDT,15.56,78,0.9,354,2020-09-12 02:00:46 UTC,551377,64.42,100.11,107.38,13580,-22,92,26
TS623,09/12/2019 08:34 PDT,19.44,75,0.45,76,2020-09-12 08:00:46 UTC,551557,60.59,95.13,103.8,13940,-22,83,33
TS623,09/12/2019 14:34 PDT,33.89,24,3.13,330,2020-09-12 14:00:46 UTC,551737,64.6,106.24,116.24,14300,-21,76,40
TS623,09/12/2019 20:34 PDT,23.33,45,1.79,301,2020-09-12 20:00:48 UTC,551917,68.62,109.2,117.5,14660,-24,90,28
TS623,09/13/2019 02:34 PDT,17.22,72,1.34,323,2020-09-13 02:00:45 UTC,552097,72.58,114.07,124.25,15020,-24,92,28
TS623,09/13/2019 08:34 PDT,21.11,56,0.9,24,2020-09-13 08:00:45 UTC,552277,76,125.89,137.65,15380,-21,84,37
TS623,09/13/2019 14:34 PDT,36.67,14,2.23,332,2020-09-13 14:00:44 UTC,552457,69.82,116.62,128.27,15740,-23,80,37
TS623,09/13/2019 20:34 PDT,23.89,47,1.34,321,2020-09-13 20:00:44 UTC,552637,113.86,203.57,229.32,16100,-23,91,30
TS623,09/14/2019 02:34 PDT,16.67,75,0.9,321,2020-09-14 02:00:44 UTC,552817,117.21,207.18,235.6,16460,-19,92,28
TS623,09/14/2019 08:34 PDT,20,73,1.79,100,2020-09-14 08:00:44 UTC,552997,63.24,100.49,112.89,16820,-22,83,32
TS623,09/14/2019 14:34 PDT,37.78,17,2.23,217,2020-09-14 14:00:43 UTC,553177,82.43,145.26,171.33,17180,-24,73,46
TS623,09/14/2019 20:34 PDT,24.44,39,0.9,327,2020-09-14 20:00:43 UTC,553357,78.64,137.04,158.96,17540,-23,86,33
TS623,09/15/2019 02:34 PDT,17.78,59,1.34,285,2020-09-15 02:00:42 UTC,553537,84.7,144.85,162.96,17900,-25,92,30
TS623,09/15/2019 08:34 PDT,20,56,1.79,328,2020-09-15 08:00:42 UTC,553717,61.7,103.23,117.73,18260,-23,83,34
TS623,09/15/2019 14:34 PDT,34.44,16,2.23,20,2020-09-15 14:00:43 UTC,553897,61,108.05,128.49,18620,-23,74,45
TS623,09/15/2019 20:34 PDT,22.78,46,3.13,309,2020-09-15 20:04:42 UTC,554077,46.39,75.77,85.19,18984,-22,88,28
TS623,09/16/2019 02:34 PDT,13.89,87,1.34,310,2020-09-16 02:00:41 UTC,554255,58.5,94.09,105.05,19340,-26,92,26
TS623,09/16/2019 08:34 PDT,18.33,89,0.9,195,2020-09-16 08:00:41 UTC,554434,36.29,58.5,65.64,19700,-21,83,35
TS623,09/16/2019 14:34 PDT,21.67,79,3.13,33,2020-09-16 14:00:40 UTC,554614,23.31,36.78,41.89,20060,-23,72,46
TS623,09/16/2019 20:34 PDT,16.11,69,1.34,311,2020-09-16 20:00:40 UTC,554794,28.58,42.93,47.55,20420,-26,89,27
TS623,09/17/2019 02:34 PDT,10.56,88,1.34,221,2020-09-17 02:00:40 UTC,554974,32.6,51.42,55.78,20780,-25,93,26
TS623,09/17/2019 08:34 PDT,15.56,89,3.13,294,2020-09-17 08:00:39 UTC,555154,20.18,30.77,34.46,21140,-21,83,35
TS623,09/17/2019 14:34 PDT,27.78,31,2.23,5,2020-09-17 14:00:39 UTC,555333,18.78,29.46,33.15,21500,-25,74,47
TS623,09/17/2019 20:34 PDT,17.78,53,0.9,294,2020-09-17 20:00:39 UTC,555513,7.62,10.91,11.86,21860,-23,86,37
TS623,09/18/2019 02:34 PDT,13.33,79,1.34,322,2020-09-18 02:00:38 UTC,555693,11.81,16.21,18.31,22220,-26,90,30
TS623,09/18/2019 08:34 PDT,17.22,81,2.23,302,2020-09-18 08:00:38 UTC,555873,6.78,8.98,10.31,22580,-26,84,34
TS623,09/18/2019 14:34 PDT,29.44,33,1.79,278,2020-09-18 14:00:38 UTC,556053,9.48,13.89,16.02,22940,-23,77,46
TS623,09/18/2019 20:34 PDT,21.11,65,2.68,326,2020-09-18 20:00:38 UTC,556233,8,10.98,11.78,23300,-22,84,32
TS623,09/19/2019 02:34 PDT,12.22,85,1.79,320,2020-09-19 02:00:37 UTC,556413,6,7.9,8.58,23660,-23,90,27
TS623,09/19/2019 08:34 PDT,16.11,82,2.23,309,2020-09-19 08:00:37 UTC,556593,10.26,16.33,18.84,24020,-20,81,34
TS623,09/19/2019 14:34 PDT,26.11,33,4.92,337,2020-09-19 14:00:37 UTC,556773,10.14,14.56,15.19,24380,-22,73,46
TS623,09/19/2019 20:34 PDT,18.89,47,2.23,297,2020-09-19 20:00:36 UTC,556953,14.19,17.31,18.1,24740,-24,86,30
TS623,09/20/2019 02:34 PDT,13.89,71,0.9,51,2020-09-20 02:00:36 UTC,557133,7.12,9.7,10.75,25100,-21,89,26
TS623,09/20/2019 08:34 PDT,17.22,70,3.13,340,2020-09-20 08:00:35 UTC,557313,12.27,16.2,17.58,25460,-24,80,35
TS623,09/20/2019 14:34 PDT,28.33,30,4.02,326,2020-09-20 14:00:35 UTC,557490,13.53,17.22,18.14,25820,-24,77,38
TS623,09/20/2019 20:34 PDT,17.22,52,0.45,293,2020-09-20 20:00:35 UTC,557670,29.26,38.21,40.37,26180,-22,91,26
TS623,09/21/2019 02:34 PDT,14.44,72,2.23,74,2020-09-21 02:00:34 UTC,557850,30.53,40.12,41.97,26540,-25,92,22
TS623,09/21/2019 08:34 PDT,17.22,70,1.79,269,2020-09-21 08:00:34 UTC,558030,32.33,43.86,47.22,26900,-19,82,33
TS623,09/21/2019 14:34 PDT,30.56,26,2.23,325,2020-09-21 14:00:34 UTC,558210,43.41,60.98,65.6,27260,-22,72,43
TS623,09/21/2019 20:34 PDT,19.44,49,0.9,276,2020-09-21 20:00:34 UTC,558390,51.88,67.61,70.53,27620,-24,94,22
TS623,09/22/2019 02:34 PDT,13.89,77,0.9,308,2020-09-22 02:00:35 UTC,558570,30.88,39.34,41.57,27980,-22,94,18
TS623,09/22/2019 08:34 PDT,18.33,72,0.9,93,2020-09-22 08:00:33 UTC,558747,20.98,27.34,29.8,28340,-21,83,30
TS623,09/22/2019 14:34 PDT,32.78,23,1.79,79,2020-09-22 14:00:32 UTC,558927,24.17,33.1,35.07,28700,-27,75,41
TS623,09/22/2019 20:34 PDT,22.22,44,0.9,294,2020-09-22 20:00:32 UTC,559107,6.41,7.8,8.09,29060,-25,92,22
TS623,09/23/2019 02:34 PDT,15,74,0.9,254,2020-09-23 02:00:32 UTC,559287,3.75,4.19,4.53,29420,-19,94,16
TS623,09/23/2019 08:34 PDT,18.33,75,0.9,331,2020-09-23 08:00:32 UTC,559467,3.4,3.98,4.24,29780,-26,84,23
TS623,09/23/2019 14:34 PDT,30.56,32,5.81,317,2020-09-23 14:00:32 UTC,559647,29.78,35.69,38.78,30140,-26,75,31
TS623,09/23/2019 20:34 PDT,21.67,55,2.23,304,2020-09-23 20:00:31 UTC,559827,3.29,4.1,4.83,30500,-23,90,20
TS623,09/24/2019 02:34 PDT,17.78,51,0.9,296,2020-09-24 02:00:31 UTC,560007,4.93,5.4,5.67,30860,-20,94,22
TS623,09/24/2019 08:34 PDT,19.44,67,1.34,118,2020-09-24 08:00:30 UTC,560187,3,3.15,4.04,31220,-25,83,33
TS623,09/24/2019 14:34 PDT,33.33,20,3.58,349,2020-09-24 14:00:30 UTC,560367,7.24,9.53,9.88,31580,-23,73,50
TS623,09/24/2019 20:34 PDT,22.78,46,1.34,182,2020-09-24 20:00:29 UTC,560547,3.41,4.59,5.36,31940,-22,88,30
TS623,09/25/2019 02:34 PDT,18.89,74,1.79,85,2020-09-25 02:00:29 UTC,560727,3.43,3.55,3.82,32300,-22,92,30
TS623,09/25/2019 08:34 PDT,20.56,71,2.23,103,2020-09-25 08:00:30 UTC,560907,3.44,3.78,4.37,32660,-21,83,32
TS623,09/25/2019 14:34 PDT,35.56,24,1.34,258,2020-09-25 14:00:29 UTC,561087,6.04,6.88,7.47,33020,-23,72,40
TS623,09/25/2019 20:34 PDT,25,51,0.45,327,2020-09-25 20:00:28 UTC,561267,8.38,9.72,9.81,33380,-26,85,26
TS623,09/26/2019 02:34 PDT,20,65,0.9,47,2020-09-26 02:00:28 UTC,561447,17.66,20.83,21.58,33740,-21,89,28
TS623,09/26/2019 08:34 PDT,22.22,66,0.9,207,2020-09-26 08:00:28 UTC,561627,9.7,12.29,13.93,34100,-22,81,34
TS623,09/26/2019 14:34 PDT,34.44,27,3.58,275,2020-09-26 14:00:27 UTC,561807,12.29,15.19,16.41,34460,-23,75,41
TS623,09/26/2019 20:34 PDT,23.33,59,2.68,292,2020-09-26 20:00:27 UTC,561987,20.46,24.63,25.36,34820,-24,90,28
TS623,09/27/2019 02:34 PDT,17.22,86,3.13,308,2020-09-27 02:00:26 UTC,562167,60.48,72.76,75.44,35180,-26,92,24
TS623,09/27/2019 08:34 PDT,18.33,96,3.58,344,2020-09-27 08:00:26 UTC,562347,18.67,22.07,22.47,35540,-20,83,34
TS623,09/27/2019 14:34 PDT,27.78,42,3.13,274,2020-09-27 14:00:26 UTC,562527,24.02,28.95,30.32,35900,-24,80,35
TS623,09/27/2019 20:34 PDT,19.44,72,6.26,272,2020-09-27 20:00:25 UTC,562707,6.55,7.82,8.27,36260,-23,91,23
TS623,09/28/2019 02:34 PDT,14.44,77,5.37,280,2020-09-28 02:00:26 UTC,562887,14.69,16.76,17.03,36620,-25,93,26
TS623,09/28/2019 08:34 PDT,15.56,70,5.37,278,2020-09-28 08:00:25 UTC,563067,11.31,13.74,14.28,36980,-22,84,33
TS623,09/28/2019 14:34 PDT,23.33,35,7.6,250,2020-09-28 14:00:11 UTC,563246,32.85,38.65,42.15,53,-22,76,40
TS623,09/28/2019 20:34 PDT,16.67,48,5.37,263,2020-09-28 20:00:12 UTC,563426,22.98,26.83,28.37,413,-24,93,15
TS623,09/29/2019 02:34 PDT,11.11,75,3.13,309,2020-09-29 02:00:10 UTC,563606,9.38,10.43,11.17,773,-23,95,18
TS623,09/29/2019 08:34 PDT,13.33,76,0.9,280,2020-09-29 08:00:11 UTC,563786,13.23,15.64,17.11,1133,-23,83,29
TS623,09/29/2019 14:34 PDT,22.78,29,3.13,283,2020-09-29 14:00:13 UTC,563966,27.95,35.05,38.03,1493,-22,75,41
TS623,09/29/2019 20:34 PDT,14.44,58,3.13,265,2020-09-29 20:00:10 UTC,564146,19.44,22.98,25.18,1853,-24,95,20
TS623,09/30/2019 02:34 PDT,9.44,80,0.9,335,2020-09-30 02:00:12 UTC,564326,25.11,30.07,32.12,2213,-19,98,22
TS623,09/30/2019 08:34 PDT,13.89,72,1.79,316,2020-09-30 08:00:09 UTC,564503,21.47,25.6,26.9,2573,-23,86,32
TS623,09/30/2019 14:34 PDT,21.67,27,3.13,324,2020-09-30 14:00:08 UTC,564681,37.52,48.8,51.52,2933,-26,76,46
TS623,09/30/2019 20:34 PDT,13.33,45,1.79,320,2020-09-30 20:00:11 UTC,564861,64.65,89.58,94.36,3293,-25,95,20
TS623,10/01/2019 02:34 PDT,6.67,85,0.45,313,2020-10-01 02:00:08 UTC,565041,85.95,120.02,128.19,3653,-25,97,20
TS623,10/01/2019 08:34 PDT,11.67,73,3.13,320,2020-10-01 08:00:08 UTC,565220,76.68,106.7,112.12,4013,-25,86,30
TS623,10/01/2019 14:34 PDT,22.22,24,4.02,321,2020-10-01 14:00:08 UTC,565399,84.5,122.52,130.54,4373,-26,77,41
TS623,10/01/2019 20:34 PDT,12.78,55,0.9,315,2020-10-01 20:00:07 UTC,565579,87.63,124.91,133.93,4733,-25,94,22
TS623,10/02/2019 02:34 PDT,7.78,76,0.45,246,2020-10-02 02:00:07 UTC,565759,85.09,123.43,131.43,5093,-23,96,23
TS623,10/02/2019 08:34 PDT,12.22,78,0.45,308,2020-10-02 08:00:06 UTC,565939,89.59,133.36,140.38,5453,-24,86,32
TS623,10/02/2019 14:34 PDT,25,23,3.13,356,2020-10-02 14:00:06 UTC,566119,108.34,170.59,186.5,5813,-27,77,43
TS623,10/02/2019 20:34 PDT,14.44,46,1.34,317,2020-10-02 20:00:06 UTC,566298,93.02,138.61,150.52,6173,-22,92,25
TS623,10/03/2019 02:34 PDT,8.89,74,0.45,343,2020-10-03 02:00:05 UTC,566478,126.41,205.88,233.26,6533,-24,92,26
TS623,10/03/2019 08:34 PDT,11.11,79,1.79,85,2020-10-03 08:00:05 UTC,566657,111.3,177.82,189.84,6893,-22,84,33
TS623,10/03/2019 14:34 PDT,27.78,21,1.79,213,2020-10-03 14:00:05 UTC,566837,123.14,207.59,231.71,7253,-22,73,47
TS623,10/03/2019 20:34 PDT,17.78,58,3.58,289,2020-10-03 20:00:04 UTC,567017,93.42,144.51,163.44,7613,-19,92,24
TS623,10/04/2019 02:34 PDT,8.89,85,0.9,319,2020-10-04 02:00:04 UTC,567197,77.86,115.7,125.77,7973,-23,94,24
TS623,10/04/2019 08:34 PDT,11.67,78,3.58,326,2020-10-04 08:00:04 UTC,567377,90.09,145.15,156.73,8333,-24,83,31
TS623,10/04/2019 14:34 PDT,24.44,29,6.26,325,2020-10-04 14:00:03 UTC,567557,91.36,147.72,161.83,8693,-21,79,35
TS623,10/04/2019 20:34 PDT,13.89,48,1.79,300,2020-10-04 20:00:03 UTC,567737,57.89,83.05,87.67,9053,-24,94,21
TS623,10/05/2019 02:34 PDT,8.89,82,0.9,45,2020-10-05 02:00:03 UTC,567916,24.07,35.04,36.72,9413,-24,94,17
TS623,10/05/2019 08:34 PDT,13.89,66,1.79,308,2020-10-05 08:00:02 UTC,568096,17.07,23.63,24.65,9773,-22,83,29
TS623,10/05/2019 14:34 PDT,26.67,23,2.68,326,2020-10-05 14:00:02 UTC,568276,16,20.98,23.65,10133,-24,73,37
TS623,10/05/2019 20:34 PDT,16.11,48,0.9,342,2020-10-05 20:00:02 UTC,568456,31.76,44.71,47.49,10493,-21,91,21
TS623,10/06/2019 02:34 PDT,8.89,83,0.45,220,2020-10-06 02:00:01 UTC,568636,22.26,29.21,30.67,10853,-19,94,23
TS623,10/06/2019 08:34 PDT,14.44,70,1.79,79,2020-10-06 08:00:01 UTC,568811,16.3,21.18,22.5,11213,-24,84,25
TS623,10/06/2019 14:34 PDT,30,21,1.79,112,2020-10-06 14:00:01 UTC,568991,23.57,32.74,35.95,11573,-26,70,41
TS623,10/06/2019 20:34 PDT,17.78,46,0.9,303,2020-10-06 20:00:01 UTC,569171,33.46,46.18,50.07,11933,-22,90,22
TS623,10/07/2019 02:34 PDT,12.22,80,0.45,351,2020-10-07 02:00:00 UTC,569351,22.49,31.84,34.65,12293,-24,89,24
TS623,10/07/2019 08:34 PDT,13.89,83,0.45,94,2020-10-07 08:01:59 UTC,569532,23.75,33.68,36.75,12655,-22,83,31
TS623,10/07/2019 14:34 PDT,31.67,22,2.23,340,2020-10-07 14:01:59 UTC,569712,36.67,53.73,58.27,13015,-26,72,42
TS623,10/07/2019 20:34 PDT,21.11,47,1.34,328,2020-10-07 20:01:59 UTC,569892,25.42,35.05,37.05,13375,-22,89,20
TS623,10/08/2019 02:34 PDT,13.33,84,1.34,280,2020-10-08 02:01:58 UTC,570072,18.32,25.49,27.91,13735,-22,88,23
TS623,10/08/2019 08:34 PDT,15.56,83,0.9,114,2020-10-08 08:01:58 UTC,570251,22.75,32.42,34.81,14095,-23,81,34
TS623,10/08/2019 14:34 PDT,31.11,20,3.13,352,2020-10-08 14:01:58 UTC,570431,37.46,58.96,67.46,14455,-21,71,44
TS623,10/08/2019 20:34 PDT,20,49,0.9,296,2020-10-08 20:01:57 UTC,570611,19.2,28,30.09,14815,-26,80,36
TS623,10/09/2019 02:34 PDT,12.78,65,1.34,269,2020-10-09 02:01:57 UTC,570791,14.49,18.86,20.09,15175,-23,83,32
TS623,10/09/2019 08:34 PDT,15.56,60,3.13,314,2020-10-09 08:01:57 UTC,570967,15.05,22.02,23.91,15535,-23,77,40
TS623,10/09/2019 14:34 PDT,23.89,19,7.6,336,2020-10-09 14:01:27 UTC,571146,30.14,48.11,55.68,35,-22,66,51
TS623,10/09/2019 20:34 PDT,15.56,32,4.02,310,2020-10-09 20:01:28 UTC,571323,10.95,14.4,16.12,395,-22,77,41
TS623,10/10/2019 02:34 PDT,13.33,24,3.58,317,2020-10-10 02:01:27 UTC,571503,7.74,10.24,12.31,755,-21,83,34
TS623,10/10/2019 08:34 PDT,12.22,32,2.23,338,2020-10-10 08:01:26 UTC,571681,8.68,11.43,12.93,1115,-22,78,40
TS623,10/10/2019 14:34 PDT,22.78,22,1.79,303,2020-10-10 14:01:26 UTC,571861,9.86,11.54,12.14,1475,-20,72,49
TS623,10/10/2019 20:34 PDT,13.89,53,0.9,326,2020-10-10 20:01:26 UTC,572041,4.92,5.37,6.02,1835,-24,83,34
TS623,10/11/2019 02:34 PDT,10,82,1.79,92,2020-10-11 02:01:25 UTC,572221,4.8,5.22,5.47,2195,-22,84,37
TS623,10/11/2019 08:34 PDT,11.11,74,1.79,103,2020-10-11 08:01:25 UTC,572399,4.78,5.38,5.38,2555,-24,78,46
TS623,10/11/2019 14:34 PDT,26.67,17,1.34,249,2020-10-11 14:01:25 UTC,572579,6.05,7.03,7.25,2915,-24,75,44
TS623,10/11/2019 20:34 PDT,17.22,39,2.23,354,2020-10-11 20:01:24 UTC,572759,6.23,7.16,7.45,3275,-21,81,41
TS623,10/12/2019 02:34 PDT,9.44,87,0.45,40,2020-10-12 02:01:24 UTC,572939,6,7.02,7.56,3635,-24,82,24
TS623,10/12/2019 08:34 PDT,12.22,76,0.45,119,2020-10-12 08:01:25 UTC,573119,5.45,6.57,7.12,3995,-24,76,29
TS623,10/12/2019 14:34 PDT,27.78,17,1.79,134,2020-10-12 14:01:23 UTC,573297,7.14,8.77,9.32,4355,-20,71,33
TS623,10/12/2019 20:34 PDT,13.33,44,0.9,304,2020-10-12 20:01:34 UTC,573477,7.93,9.14,10.07,4715,-25,85,23
TS623,10/13/2019 02:34 PDT,10,96,0.45,113,2020-10-13 02:01:23 UTC,573657,9.77,11.81,12.3,5075,-27,87,23
TS623,10/13/2019 08:34 PDT,11.11,85,1.34,150,2020-10-13 08:01:22 UTC,573836,9.79,11.66,12.31,5435,-27,78,30
TS623,10/13/2019 14:34 PDT,28.33,17,1.34,145,2020-10-13 14:01:22 UTC,574016,11.34,13.44,14.22,5795,-24,72,36
TS623,10/13/2019 20:34 PDT,15.56,48,1.34,289,2020-10-13 20:00:06 UTC,574192,14.02,17.07,18.6,6154,-27,88,23
TS623,10/14/2019 02:34 PDT,12.22,63,1.79,320,2020-10-14 02:00:07 UTC,574372,15.07,18.55,19.88,6514,-25,89,24
TS623,10/14/2019 08:34 PDT,11.67,59,2.23,310,2020-10-14 08:00:21 UTC,574545,11.85,13.95,15.08,6874,-24,80,29
TS623,10/14/2019 14:34 PDT,26.11,22,3.58,348,2020-10-14 14:00:20 UTC,574725,19.85,27.05,29.47,7234,-24,72,42
TS623,10/14/2019 20:34 PDT,14.44,52,0.45,316,2020-10-14 20:00:20 UTC,574905,9.3,10.75,11.11,7594,-25,88,27
TS623,10/15/2019 02:34 PDT,10.56,71,0.9,307,2020-10-15 02:00:20 UTC,575085,5.97,7.25,8.42,7954,-26,91,20
TS623,10/15/2019 08:34 PDT,11.11,89,0.45,149,2020-10-15 08:00:21 UTC,575265,5.75,6.86,8.07,8314,-24,80,27
TS623,10/15/2019 14:34 PDT,28.33,18,1.79,275,2020-10-15 14:00:19 UTC,575445,24.09,26.9,29.03,8674,-26,73,31
TS623,10/15/2019 20:34 PDT,17.22,44,1.79,307,2020-10-15 20:00:20 UTC,575625,5.81,6.61,6.71,9034,-24,86,17
TS623,10/16/2019 02:34 PDT,9.44,99,0.45,128,2020-10-16 02:00:19 UTC,575805,7.6,9.44,11.33,9394,-21,88,28
TS623,10/16/2019 08:34 PDT,11.11,85,0.9,75,2020-10-16 08:00:20 UTC,575985,7.81,9.26,9.91,9754,-21,80,30
TS623,10/16/2019 14:34 PDT,24.44,30,2.23,359,2020-10-16 14:00:18 UTC,576165,21.03,25.41,28.15,10114,-22,72,45
TS623,10/16/2019 20:34 PDT,16.67,57,1.34,304,2020-10-16 20:00:22 UTC,576345,4.65,5.31,6.07,10474,-20,89,17
TS623,10/17/2019 02:34 PDT,12.22,77,0.45,267,2020-10-17 02:00:18 UTC,576525,8.79,10.33,11.47,10834,-21,90,22
TS623,10/17/2019 08:34 PDT,15,85,2.23,329,2020-10-17 08:00:17 UTC,576705,10.13,12.17,14.35,11194,-22,80,29
TS623,10/17/2019 14:34 PDT,22.78,36,8.05,338,2020-10-17 14:00:17 UTC,576885,21.7,28.32,31.41,11554,-26,70,40
TS623,10/17/2019 20:34 PDT,16.11,50,4.47,317,2020-10-17 20:00:19 UTC,577064,12.47,16.09,16.66,11914,-22,91,16
TS623,10/18/2019 02:34 PDT,11.67,71,3.58,314,2020-10-18 02:00:17 UTC,577244,9.22,11.31,12.81,12274,-27,91,24
TS623,10/18/2019 08:34 PDT,12.22,85,1.79,347,2020-10-18 08:00:16 UTC,577424,12.33,14.84,15.7,12634,-27,80,30
TS623,10/18/2019 14:34 PDT,23.33,38,1.79,296,2020-10-18 14:00:21 UTC,577603,23.78,30.17,31.69,12994,-25,76,32
TS623,10/18/2019 20:34 PDT,15,55,2.23,307,2020-10-18 20:00:15 UTC,577783,22.48,28.2,29.55,13354,-23,92,20
TS623,10/19/2019 02:34 PDT,8.33,83,0.9,293,2020-10-19 02:00:15 UTC,577963,10.49,12.51,13.16,13714,-24,89,26
